Number_of_Groups,Task_group
38,"{0: [14, 18, 33, 35, 78, 97, 114, 139], 1: [3, 41, 90, 102, 111], 2: [23, 135], 3: [20, 29, 113, 137], 4: [107, 116], 5: [61, 68, 71, 106, 123, 134], 6: [53, 103, 130], 7: [4, 28, 32, 129, 138], 8: [62, 93, 101, 117, 122], 9: [2, 24, 81, 91, 96], 10: [51, 55, 104], 11: [13, 70, 88], 12: [46, 65, 84], 13: [17, 54, 112, 126], 14: [16, 27, 39, 43, 52], 15: [37, 75, 115], 16: [1, 40, 82, 100, 131, 133], 17: [5, 49, 66, 80, 87], 18: [42, 74, 79, 85, 105], 19: [48, 63], 20: [30, 121, 132], 21: [31, 64, 77, 119], 22: [25, 38], 23: [7, 9, 94, 110, 124], 24: [21, 50, 125], 25: [12, 19, 44, 45, 58, 99], 26: [72, 76, 83], 27: [59, 67, 108], 28: [15, 60, 69, 109, 118], 29: [6, 10, 57, 120], 30: [92, 98], 31: [8, 36], 32: [11, 73, 95], 33: [26, 86], 34: [47, 128, 136], 35: [22], 36: [34, 56, 127], 37: [89]}"
34,"{0: [49, 69, 73, 115, 121], 1: [2, 26, 123], 2: [24, 56, 66, 75], 3: [13, 37, 39, 82, 112], 4: [16, 25, 54, 76, 81, 107, 116, 128, 131], 5: [3, 42, 60, 61], 6: [23, 29, 40], 7: [20, 28, 41, 78, 101, 120], 8: [1, 12, 52, 102, 106, 113], 9: [62, 65, 71, 87, 92, 95, 127, 132], 10: [7, 15, 55, 84], 11: [10, 34, 70, 72, 108], 12: [17, 44, 97, 98, 119, 124, 138, 139], 13: [53, 86, 91, 103, 122, 134, 136], 14: [5, 8, 30, 45, 74, 109, 110, 111, 126], 15: [21, 32, 47, 80, 137], 16: [11, 50, 129], 17: [43, 100, 133], 18: [9, 135], 19: [6, 18, 83, 105], 20: [51, 89, 125], 21: [14, 79, 114], 22: [31, 46, 90], 23: [35, 36, 48, 68, 96], 24: [63], 25: [19, 99], 26: [67, 77, 130], 27: [85, 104, 117], 28: [33, 57, 94], 29: [22, 27, 93, 118], 30: [4, 38], 31: [58], 32: [88], 33: [59, 64]}"
35,"{0: [13, 38, 57, 59, 98, 117], 1: [24, 42, 43, 78, 81, 100, 108, 128], 2: [6, 35, 60, 102, 118], 3: [10, 53, 75, 107], 4: [26, 54, 68, 79, 104, 124, 132], 5: [27, 65, 103], 6: [1, 15, 16, 32, 56, 74, 99, 105], 7: [47, 76, 88, 91, 112], 8: [44, 131], 9: [22, 45, 67, 90, 134, 136], 10: [3, 8, 30, 41, 95, 106, 122], 11: [12, 40, 92, 123], 12: [5, 51, 62, 82, 93, 135], 13: [14, 48], 14: [70, 85, 97, 114, 119, 121, 130], 15: [23, 25, 46, 63, 94, 125], 16: [9, 18, 20, 120], 17: [7, 28, 37, 58], 18: [110, 111, 116, 137], 19: [21], 20: [11, 17, 55, 89], 21: [69, 84, 96], 22: [49, 77, 113], 23: [39], 24: [36, 61, 133], 25: [2, 33, 64, 86, 87, 109], 26: [127, 139], 27: [50, 73, 138], 28: [29, 34, 66], 29: [31, 71, 80, 115], 30: [101], 31: [19, 126], 32: [83], 33: [4, 52, 129], 34: [72]}"
36,"{0: [3, 37, 39, 52, 63, 79, 96], 1: [36, 54, 124, 135], 2: [44, 59, 136], 3: [18, 38, 42, 46, 66, 80, 81, 121], 4: [11, 41, 73, 75, 82, 90, 101], 5: [67, 68, 93, 106, 108, 133], 6: [1, 58, 123, 139], 7: [6, 12, 31, 122], 8: [34, 40, 50], 9: [29, 35, 104], 10: [92, 132], 11: [65, 85, 88, 95, 137], 12: [32, 51, 56, 74, 86, 102, 134], 13: [8, 60, 64, 105, 112, 113], 14: [24, 27, 49, 72, 119, 128], 15: [13, 99, 114, 115, 129], 16: [26, 76], 17: [25, 110], 18: [61, 78], 19: [4, 22, 98, 100, 120], 20: [2, 28, 87], 21: [30, 47, 71, 83, 118], 22: [7, 70, 117, 126], 23: [94], 24: [21, 48, 57], 25: [33, 53, 131], 26: [84, 111], 27: [20, 77, 97, 107], 28: [14, 16, 89, 116, 138], 29: [109], 30: [5, 17, 130], 31: [15, 55, 69], 32: [23, 91, 103], 33: [10, 19, 45], 34: [43, 62, 125, 127], 35: [9]}"
37,"{0: [20, 82, 100, 124, 127], 1: [18, 75, 77, 126, 128], 2: [17, 49, 54, 89, 90], 3: [37, 66, 70, 73, 98], 4: [22, 35, 61, 63, 87], 5: [25, 33, 96, 115, 121], 6: [2, 105, 111, 132], 7: [56, 64, 81], 8: [30, 41, 45, 129], 9: [10, 85, 86, 134, 139], 10: [51, 60, 71, 84, 110, 130], 11: [19, 114, 118], 12: [99, 104], 13: [16, 32, 106], 14: [5, 12, 119], 15: [24, 47, 95, 116, 123], 16: [28, 31, 135], 17: [3, 46, 58, 67, 94, 125], 18: [43, 83, 91, 122], 19: [23, 79, 88], 20: [6, 102, 120, 133], 21: [72], 22: [42, 52, 55, 62, 93], 23: [26, 27, 53], 24: [15, 21, 65], 25: [38, 48, 78, 92, 138], 26: [8, 9, 14, 40, 50, 97, 103], 27: [44, 59, 69], 28: [34, 113], 29: [29, 36, 76, 80, 137], 30: [4, 57, 68, 108, 112, 131], 31: [74, 101], 32: [1, 39], 33: [11, 117, 136], 34: [7, 109], 35: [13], 36: [107]}"
37,"{0: [68, 105, 108], 1: [53, 77, 79, 127], 2: [16, 121], 3: [6], 4: [42, 85, 92, 120], 5: [10, 13, 52, 107, 114], 6: [9, 44, 63, 84, 100, 126], 7: [26, 91, 125, 131], 8: [17, 21, 29, 65, 73, 101, 119, 128], 9: [1, 28, 67, 82], 10: [11, 78, 132, 136, 139], 11: [7, 19, 41, 103, 133], 12: [18, 27, 33, 45, 62, 130], 13: [31, 60, 76], 14: [24, 51, 61, 70, 94], 15: [5, 20, 40, 69, 75, 96], 16: [25, 34, 43], 17: [4, 15, 54, 86], 18: [2, 12, 95, 110], 19: [89, 111, 123], 20: [23, 48, 99, 122], 21: [22, 59, 66, 83, 106, 129], 22: [50, 58, 135], 23: [46, 112], 24: [38, 116, 138], 25: [56, 57, 115], 26: [49, 72, 93, 104, 118], 27: [14, 35, 55, 74, 81, 109], 28: [8, 36, 71, 80, 98, 137], 29: [87, 88, 124], 30: [32, 117], 31: [30, 47, 90], 32: [3, 39, 97, 134], 33: [64], 34: [113], 35: [37], 36: [102]}"
39,"{0: [13, 22, 47, 76, 105], 1: [82, 91, 129, 132, 134], 2: [7, 25, 48, 55, 64, 86, 128, 130], 3: [43, 62, 89, 92], 4: [17, 78], 5: [112], 6: [2, 34, 57, 68, 96, 127, 133], 7: [50, 71, 87, 124], 8: [36, 51, 93, 98, 137], 9: [42, 45, 122], 10: [4, 39, 46, 113, 123], 11: [9, 58, 97, 109], 12: [37, 54, 56, 73], 13: [83, 103], 14: [14, 65, 84, 90], 15: [31, 60], 16: [24, 110, 125], 17: [15, 61, 88], 18: [102, 117], 19: [49], 20: [11, 20, 21, 74], 21: [1, 94, 95, 100, 104], 22: [32, 41, 52], 23: [27, 33, 69], 24: [16, 28, 66, 79], 25: [63, 81, 119, 135], 26: [106], 27: [23, 30, 44, 59], 28: [10, 40, 108, 126], 29: [12, 26, 115], 30: [38], 31: [3, 19, 75, 111, 116, 138], 32: [29, 53, 139], 33: [5, 6, 35, 72, 114], 34: [18, 67, 99, 120, 131], 35: [8, 70, 80, 118], 36: [85], 37: [77, 101, 121, 136], 38: [107]}"
34,"{0: [32, 40, 50, 98, 129], 1: [37, 60, 71, 78, 91, 135, 138], 2: [38, 105], 3: [5, 16, 18, 26, 31, 76, 88, 93], 4: [41, 61, 64, 120, 134], 5: [45], 6: [13, 42, 85, 97, 113, 132], 7: [39, 84], 8: [1, 52, 87, 115], 9: [19, 56, 101, 114, 137], 10: [14, 35, 54, 86, 95, 119, 123], 11: [29, 34, 43, 51, 59, 125], 12: [22, 44, 73, 110, 122, 127], 13: [15, 47, 65, 118], 14: [2, 46, 106, 124], 15: [7, 11, 58, 72, 128, 139], 16: [82, 83, 102], 17: [25, 81, 100, 111, 136], 18: [70, 99, 117, 133], 19: [3, 10, 21, 74, 79, 92], 20: [28, 63, 68, 107, 131], 21: [33, 77, 121], 22: [36, 49, 80], 23: [24, 67, 116, 126], 24: [30, 62, 90, 103], 25: [20, 69, 75], 26: [8, 9, 48, 108], 27: [12, 55, 57, 89, 112], 28: [6, 104], 29: [17, 23, 53, 109], 30: [27], 31: [94, 96, 130], 32: [66], 33: [4]}"
41,"{0: [94], 1: [35, 93, 108, 113], 2: [8, 75, 116], 3: [6, 37, 57, 70, 101, 111], 4: [2, 4, 5, 49, 54, 97, 100, 103, 138], 5: [3, 62, 114, 117, 122, 132, 139], 6: [30, 65, 95, 96, 110, 121], 7: [41, 61, 64, 135], 8: [16, 42, 52, 85, 115], 9: [25, 92, 112, 123], 10: [14, 17, 47, 51, 76, 83, 129], 11: [20, 32, 34, 36, 67, 102, 107], 12: [44, 63, 78, 90, 125], 13: [82, 124], 14: [23, 40, 77], 15: [18, 84], 16: [127, 128], 17: [50, 69, 120], 18: [29, 45, 81], 19: [13, 66], 20: [7, 72, 91], 21: [9, 22, 46, 60], 22: [15, 21, 28, 39, 74, 105], 23: [48], 24: [59, 80, 137], 25: [56], 26: [86], 27: [24, 55, 71], 28: [33], 29: [43, 53, 89, 130], 30: [58, 88, 106], 31: [68, 119, 131, 136], 32: [126, 134], 33: [19, 133], 34: [10, 87, 118], 35: [1, 11, 109], 36: [12, 104], 37: [27, 31], 38: [73, 99], 39: [38, 79], 40: [26, 98]}"
39,"{0: [33, 43], 1: [53, 56, 79, 95, 105], 2: [76, 122, 132], 3: [12, 34], 4: [60, 77, 124], 5: [1, 20, 57, 104, 121], 6: [66, 115, 116, 119, 138], 7: [26, 36, 49, 97, 129], 8: [22, 28, 69, 89, 98], 9: [7, 29, 42], 10: [39, 44, 70, 75, 80, 92, 112], 11: [3, 73, 81, 117], 12: [5, 18, 55, 84, 100, 102, 110, 139], 13: [8, 24, 99, 113, 127], 14: [9, 72, 85, 120], 15: [16, 37, 83, 94], 16: [19, 27, 136], 17: [4, 23, 35, 46, 62, 86, 88, 134], 18: [40, 63, 71], 19: [14, 108, 114], 20: [58, 61, 67, 90, 93, 130], 21: [11, 21, 91, 107], 22: [25, 54, 78, 125], 23: [135], 24: [32, 64, 133], 25: [10, 13, 15, 51, 59, 101, 126], 26: [38, 45, 82, 96, 103, 128], 27: [50, 68, 131], 28: [17, 137], 29: [31, 41, 65, 87], 30: [30, 47, 109], 31: [118], 32: [106], 33: [74], 34: [123], 35: [2], 36: [6, 111], 37: [52], 38: [48]}"
40,"{0: [11, 88, 96], 1: [17, 77, 89, 101, 111], 2: [41, 43], 3: [33, 38, 40, 102, 118, 135], 4: [9, 27, 45, 60, 94, 105, 124], 5: [30, 46, 56, 80, 115, 121], 6: [73, 83, 85, 90, 122], 7: [19, 91, 125, 131], 8: [1, 31, 63], 9: [4, 24, 42, 120, 136], 10: [49, 53, 67, 139], 11: [37, 54, 59, 65], 12: [57], 13: [6, 13, 51, 66, 69, 113], 14: [14, 16, 35, 82, 98, 127, 130], 15: [62, 75, 138], 16: [15, 97, 114, 132], 17: [5, 22, 26, 50, 86], 18: [25, 44, 58, 134], 19: [64, 68, 70], 20: [12, 28, 39, 81, 137], 21: [32, 116, 126], 22: [119], 23: [20, 29, 52, 103], 24: [3, 8], 25: [55, 72, 84, 109], 26: [21, 71], 27: [47, 78, 100, 117], 28: [10, 36, 110], 29: [34, 108], 30: [76, 87, 104], 31: [18, 74, 95, 128], 32: [23, 92, 112], 33: [99, 107], 34: [93], 35: [129, 133], 36: [61, 79], 37: [2, 48, 123], 38: [7], 39: [106]}"
40,"{0: [77, 87, 112], 1: [45, 64, 88, 102, 110], 2: [8, 49, 101, 136], 3: [1, 126], 4: [35, 58, 96, 105, 109, 129], 5: [47, 97, 106], 6: [92, 116], 7: [65, 86, 100], 8: [40, 51, 75, 131, 137], 9: [5, 59], 10: [12, 42, 67, 83, 119], 11: [81, 113], 12: [3, 19, 26, 76, 99, 125, 133], 13: [20, 55, 73], 14: [104, 127, 132], 15: [37, 60, 115], 16: [31, 39, 93, 98], 17: [85], 18: [18, 30, 107, 118], 19: [29, 108, 124], 20: [4, 48, 72, 123], 21: [2, 6, 10, 14, 17, 44, 95, 139], 22: [74, 78, 80, 114, 117, 122], 23: [36], 24: [32, 56, 66, 69, 79, 90, 103, 130], 25: [7, 25, 27, 111], 26: [52, 70], 27: [15, 33, 34, 57, 84], 28: [11, 28, 53], 29: [16, 38, 91], 30: [22, 62, 128], 31: [9, 134], 32: [41, 82, 94], 33: [63, 135], 34: [46, 71, 89], 35: [13, 23, 68], 36: [50, 54, 61, 120], 37: [121], 38: [21, 24, 138], 39: [43]}"
37,"{0: [29, 43, 75, 92], 1: [27, 129], 2: [35, 76, 109, 121], 3: [26, 87, 120], 4: [1, 51, 86, 107, 110], 5: [36, 49, 71, 113, 123], 6: [41, 46, 96, 100, 104, 112], 7: [30, 40, 95], 8: [44, 82, 84, 98, 119], 9: [68, 124], 10: [18, 42, 77, 83, 114, 128], 11: [10, 59, 78, 105, 138, 139], 12: [2, 6, 32, 62, 81], 13: [9, 127], 14: [3, 4, 16, 17, 24, 63, 115], 15: [103], 16: [19, 38, 56, 64, 65, 134], 17: [31, 48, 69, 85, 97], 18: [7, 57, 60], 19: [11, 25, 93, 118, 136], 20: [14, 34, 47, 50, 137], 21: [28, 39, 45, 52, 66, 74, 99, 131, 133], 22: [15], 23: [37, 73, 101], 24: [61], 25: [21, 55, 67, 80, 111], 26: [79, 126], 27: [22, 53, 72, 89, 135], 28: [13, 90, 94], 29: [12], 30: [5, 122, 125], 31: [8, 70, 91, 102, 130], 32: [23, 108], 33: [88, 132], 34: [20, 54, 58, 116], 35: [33, 117], 36: [106]}"
35,"{0: [6, 8, 54, 56, 60, 92], 1: [17, 37, 61, 91, 130], 2: [53, 70, 77, 113, 122], 3: [50, 57, 72, 115, 127], 4: [30, 40, 41, 43, 47, 66, 68, 128], 5: [12, 29, 79, 85, 138], 6: [1, 27, 52, 111], 7: [3, 20, 44, 49, 88, 120], 8: [81, 83, 131], 9: [90, 95, 112], 10: [24, 59, 94, 105, 124], 11: [73, 93, 119, 123, 135], 12: [22, 55, 89, 110, 114], 13: [51, 62, 82, 100], 14: [13, 23, 84, 98, 121], 15: [25, 129], 16: [5, 16, 132], 17: [42, 97, 101, 137], 18: [4, 65, 67, 104], 19: [46], 20: [7, 38, 39, 45, 87, 103, 107], 21: [21, 35, 74, 86, 117], 22: [58, 102, 106, 126], 23: [15, 118], 24: [33, 34, 71], 25: [64, 76, 78], 26: [2, 10, 19, 26, 109], 27: [69, 125, 139], 28: [11, 14, 31, 48], 29: [28, 75, 96, 116], 30: [18, 63], 31: [9, 134, 136], 32: [32, 36], 33: [133], 34: [80, 99, 108]}"
37,"{0: [9, 91, 95, 103, 133], 1: [5, 15, 18, 81], 2: [22, 27, 66, 76, 116], 3: [11, 37, 93], 4: [29, 52, 57, 69], 5: [16, 21, 84, 112], 6: [31, 45, 48, 68], 7: [7, 78, 109], 8: [33, 46, 99, 134, 139], 9: [4, 23, 108], 10: [1, 49, 79, 114, 131], 11: [25, 65, 88, 90, 120], 12: [51, 106], 13: [2, 58, 89, 128, 129], 14: [3, 119], 15: [55, 72, 138], 16: [44, 115], 17: [32, 41, 86], 18: [36, 38, 39], 19: [71, 73, 77, 117], 20: [47, 70, 97, 113, 132], 21: [14, 24, 82, 100, 107, 110], 22: [10, 34, 136], 23: [17, 20, 74, 92], 24: [6, 42, 87, 125], 25: [105, 123], 26: [13, 53, 64, 126, 127, 130], 27: [28, 60, 83, 135], 28: [26, 80], 29: [30, 67, 94, 104, 111, 122], 30: [43, 54, 56, 63, 85, 101], 31: [62, 75, 121, 124], 32: [8, 19, 98], 33: [12, 50, 61, 102], 34: [118], 35: [40, 59, 96], 36: [35, 137]}"
37,"{0: [26, 70, 76, 79, 137], 1: [33, 54, 65], 2: [44, 67, 105, 106, 139], 3: [71, 83], 4: [104, 129], 5: [3, 15, 80, 98, 117], 6: [12, 48], 7: [6, 18, 50], 8: [23, 53, 87, 133], 9: [31, 92, 114, 123, 138], 10: [49, 56, 60, 127], 11: [10, 16, 20, 37, 55, 58, 101, 108], 12: [9, 14, 84, 93, 136], 13: [43, 46, 61, 81, 86, 116], 14: [2, 29, 126, 130], 15: [34, 72, 75, 94], 16: [36], 17: [40], 18: [7, 57, 59, 82, 95], 19: [1, 17, 64, 89, 112, 124, 125, 134], 20: [90, 97, 99, 109, 110], 21: [32, 118, 122], 22: [24, 68, 88, 115, 121], 23: [51, 100, 102], 24: [27, 28, 132], 25: [4, 11, 107, 120, 128], 26: [30, 47, 85, 103], 27: [8, 25, 42, 63], 28: [19, 22], 29: [35, 45, 113, 135], 30: [21, 111], 31: [5, 52, 78], 32: [62, 91], 33: [39, 41, 66, 69], 34: [13, 74, 96], 35: [38, 73, 119, 131], 36: [77]}"
43,"{0: [35, 39, 55, 123], 1: [6, 28, 85, 112, 120], 2: [8, 23, 52, 61], 3: [15, 36, 38, 60, 103], 4: [24, 42, 44, 57, 82], 5: [47, 56, 74, 86], 6: [9, 98, 113, 135], 7: [32, 65, 92, 107, 118], 8: [4, 5, 40, 73, 129, 137], 9: [22, 130], 10: [63, 88, 115], 11: [3, 19], 12: [34, 49, 68, 102], 13: [50], 14: [13, 59, 66, 70, 127], 15: [11, 71, 78], 16: [121], 17: [95, 128], 18: [17, 41, 58, 75, 77, 124, 133], 19: [18, 21, 84, 87, 97, 110], 20: [25, 46, 64, 91, 125, 126, 132], 21: [12, 30, 51, 67], 22: [54, 114], 23: [80, 109, 122], 24: [16, 101, 111], 25: [10], 26: [53], 27: [2, 20, 45, 99, 117], 28: [83, 134], 29: [29, 48, 62, 104, 136], 30: [27, 106], 31: [1, 31, 37, 139], 32: [33, 69, 93, 131], 33: [116], 34: [7, 14, 26, 89, 96], 35: [43], 36: [108], 37: [79, 100, 105], 38: [94], 39: [72], 40: [76, 90, 138], 41: [81], 42: [119]}"
35,"{0: [1, 18, 19, 25, 33, 73, 81], 1: [16, 24, 39, 116], 2: [4, 29, 32, 34, 44, 45, 53, 67, 131], 3: [8, 59, 137], 4: [21, 79, 95, 97], 5: [15, 30, 78, 98, 123], 6: [26, 124, 132], 7: [31, 42, 71, 76, 106, 117, 121, 122, 129, 130], 8: [40, 49, 56, 84], 9: [52, 63, 93, 134, 138], 10: [2, 12, 13, 60, 68, 108, 113], 11: [17, 38, 103, 125, 126], 12: [64, 75, 89], 13: [70, 92, 111, 136], 14: [27, 80, 87, 104, 109], 15: [83, 115], 16: [7, 46, 55, 69, 101, 107], 17: [72, 77], 18: [6, 41, 47, 54, 66], 19: [86, 119], 20: [102, 135], 21: [94, 105], 22: [22, 43, 110], 23: [3, 35, 48, 51, 112], 24: [96], 25: [50, 114, 127, 128], 26: [14, 36, 118], 27: [5, 90, 99, 133], 28: [28, 37, 57, 100], 29: [11, 20, 85, 88], 30: [23, 58, 61], 31: [65, 120], 32: [9, 10, 62], 33: [74, 139], 34: [82, 91]}"
40,"{0: [20, 85, 129, 139], 1: [24, 96, 135], 2: [90, 106, 107, 131], 3: [48, 103, 114, 121], 4: [71, 73], 5: [44, 46, 81, 109, 113, 126], 6: [5, 37, 49, 53, 56, 77, 84], 7: [8, 29, 134], 8: [18, 23, 62, 75, 127], 9: [11, 54, 83], 10: [92], 11: [34, 70], 12: [39, 51, 95, 112], 13: [2, 42, 68, 76, 105], 14: [31, 100, 125, 133], 15: [22, 50, 66, 82, 99], 16: [3, 14, 119, 128, 138], 17: [21, 118, 136], 18: [6, 36, 64, 74], 19: [15, 26, 65], 20: [101], 21: [19, 72, 79, 80], 22: [17, 32, 93], 23: [1, 52, 78, 117], 24: [7, 67, 89], 25: [12, 123], 26: [10, 27, 58, 115], 27: [88, 91], 28: [45, 124], 29: [9, 47, 102], 30: [13, 38, 59, 97, 132], 31: [4, 41, 86, 116], 32: [25, 57, 122], 33: [43, 94], 34: [16, 28, 98, 104, 108, 110], 35: [61, 137], 36: [35, 40, 120], 37: [30, 33, 55, 60, 69, 87, 130], 38: [111], 39: [63]}"
43,"{0: [73, 86, 127, 128], 1: [72], 2: [7, 19, 49, 56, 122], 3: [24, 33, 46, 50, 82], 4: [69], 5: [9, 11, 28, 35, 59, 71, 87], 6: [68], 7: [5, 40, 94, 114, 131], 8: [12, 62, 70], 9: [55, 67, 95, 104], 10: [4, 14, 18, 106, 110, 115], 11: [52, 65, 139], 12: [16, 90, 109], 13: [3, 38, 60, 126, 129], 14: [13, 34, 48, 66, 117], 15: [102, 124], 16: [31, 45, 111], 17: [21, 43, 120], 18: [29], 19: [89, 103, 123], 20: [6, 76, 105, 113, 138], 21: [17, 81, 134], 22: [2, 39, 41, 75], 23: [26, 77, 79, 132], 24: [10, 27, 99], 25: [78, 92, 135], 26: [36, 100, 107], 27: [54, 112], 28: [44, 118], 29: [53, 58, 93, 133], 30: [51, 85, 96, 97, 125], 31: [57, 61, 63, 83, 88, 91], 32: [22, 30], 33: [1, 42, 101], 34: [15, 80], 35: [23, 64, 119], 36: [74, 108], 37: [98, 130], 38: [20, 37, 137], 39: [8, 84], 40: [116, 121], 41: [25, 47, 136], 42: [32]}"
32,"{0: [4, 22, 32, 34, 38, 41, 43, 86, 100, 127], 1: [14, 39, 47, 62, 120], 2: [16, 28, 63, 75, 79, 98, 104, 113], 3: [20, 24, 61, 94], 4: [5, 30, 82, 92, 117], 5: [91, 115], 6: [37, 48, 56, 58, 128], 7: [15, 21, 27, 42, 60, 68, 84, 88, 138], 8: [81, 108, 121], 9: [2, 95, 106, 133], 10: [23, 40, 45, 46, 87, 97, 125], 11: [7, 9, 18, 57], 12: [29, 78, 130], 13: [1, 3, 72, 73, 80, 102], 14: [51, 77, 99, 101, 119, 122], 15: [25, 35, 74, 109], 16: [55, 71, 96, 110], 17: [31, 105, 114], 18: [11, 44, 134], 19: [10, 13, 19, 132], 20: [8, 93, 111], 21: [36, 112, 118], 22: [50, 65, 70], 23: [33, 54, 76, 90, 107], 24: [69, 83, 131], 25: [49, 59, 124], 26: [17, 85, 129], 27: [64, 66, 89, 126, 136], 28: [12, 52, 103, 116, 123, 137], 29: [6, 53, 67], 30: [26, 139], 31: [135]}"
38,"{0: [4, 10, 27, 38, 80], 1: [23, 36, 93, 113, 120, 139], 2: [8, 55, 82, 104, 136], 3: [31, 61, 79, 112], 4: [24, 32, 110, 111, 125], 5: [45, 59, 65, 70, 131, 132, 135], 6: [9, 11, 20, 56, 87, 123, 130], 7: [53, 66, 83], 8: [30, 86, 95], 9: [35, 54, 60], 10: [43, 64, 98, 116], 11: [37, 77, 92, 109], 12: [13, 21, 29, 40, 114], 13: [81, 85, 107, 137], 14: [7, 42, 57, 67, 102, 105], 15: [78, 122], 16: [2, 17, 118], 17: [49, 68], 18: [15, 25, 62, 97], 19: [84, 117], 20: [22, 34, 71, 94, 121], 21: [76, 119, 124, 126, 138], 22: [6, 28, 39, 52], 23: [3, 16, 91, 108], 24: [5, 73, 88], 25: [128], 26: [69, 89, 133], 27: [51, 99, 106, 115, 127], 28: [12, 58, 74, 90, 96], 29: [18, 19, 50, 129], 30: [103], 31: [63, 101, 134], 32: [48], 33: [1, 44, 75], 34: [46], 35: [26, 41, 47, 72], 36: [33, 100], 37: [14]}"
34,"{0: [40, 42, 83, 109, 121, 135], 1: [11, 14, 28, 29, 46, 54, 69, 114, 124], 2: [6, 107], 3: [30, 41, 50, 68, 79, 87, 123], 4: [36, 37, 60, 66], 5: [62, 77, 131, 133], 6: [116, 129], 7: [56, 91, 97, 108, 118], 8: [27, 49, 139], 9: [7, 17, 59, 61, 82, 96], 10: [2, 9, 10, 80, 90, 100], 11: [1, 5, 25, 94, 126, 127, 128], 12: [12, 101, 112, 122, 132, 136], 13: [48, 137], 14: [21, 55], 15: [8, 31, 33, 65, 84, 86, 105], 16: [70, 73], 17: [22, 43, 76, 125], 18: [4, 16, 19, 106], 19: [13, 15, 18, 20, 58, 74, 117, 120], 20: [71, 81, 88, 99, 103], 21: [85, 92, 98, 115, 130], 22: [3, 24, 89], 23: [95], 24: [35, 110], 25: [26, 38, 44, 52, 53, 63, 78, 119], 26: [104, 113], 27: [34, 45], 28: [47, 102], 29: [75, 138], 30: [32, 57, 93, 111], 31: [23, 51, 134], 32: [64, 72], 33: [39, 67]}"
40,"{0: [53, 71, 111, 117, 138], 1: [25, 26, 54, 70, 134], 2: [27, 75, 121, 131, 132], 3: [7, 18, 77, 82, 100, 101], 4: [35, 51, 116], 5: [24, 31, 32, 38, 62, 64, 104, 135], 6: [67, 112], 7: [14, 48, 74], 8: [10, 76, 123, 129, 137], 9: [34, 36, 55, 87, 89], 10: [20, 28, 113], 11: [3, 11, 33], 12: [43, 49, 50, 90], 13: [5, 39, 45], 14: [59, 84], 15: [56, 124], 16: [15, 47, 61, 66, 94, 103, 126], 17: [1, 8, 119], 18: [30, 65, 83, 107], 19: [93, 120], 20: [44, 52, 58, 85, 88, 110, 122, 125, 139], 21: [17, 37], 22: [40, 63, 69, 81], 23: [95, 98, 109], 24: [22, 60, 73], 25: [2, 72, 136], 26: [97], 27: [118], 28: [105, 128], 29: [16, 92], 30: [57, 80, 86], 31: [19, 21, 41, 96, 114, 115], 32: [9, 79, 99], 33: [29, 108], 34: [4, 6, 12, 13, 133], 35: [46, 106, 130], 36: [78, 102], 37: [23, 127], 38: [68, 91], 39: [42]}"
33,"{0: [71, 72, 80, 124, 126], 1: [6, 43, 48, 50, 64, 81, 132], 2: [2, 31, 51, 123], 3: [30, 112], 4: [14, 84, 101, 111, 134], 5: [1, 39, 92, 138], 6: [33, 45, 58, 75, 77, 88, 102, 122], 7: [5, 60, 93, 137], 8: [4, 15, 23, 47, 53, 87, 103, 135], 9: [10, 62, 113, 133], 10: [11, 89, 110, 128], 11: [57, 76, 82, 94, 96], 12: [13, 46, 59, 121, 139], 13: [22, 54, 69, 106, 108, 118], 14: [17, 42, 55, 66, 78, 104, 116], 15: [8, 40, 41, 56, 97, 119], 16: [29, 63, 68, 105, 109], 17: [26, 74, 79, 130], 18: [3, 20, 115], 19: [12, 95, 100, 131], 20: [34, 44, 61, 129], 21: [24, 70, 83, 125], 22: [27], 23: [9, 91, 127], 24: [19, 35, 37, 98, 114], 25: [7, 38, 107], 26: [32, 49, 65, 73], 27: [25, 28, 67, 85, 117, 136], 28: [18], 29: [99, 120], 30: [52, 90], 31: [16, 36, 86], 32: [21]}"
35,"{0: [25, 96], 1: [19, 60, 116], 2: [21, 43, 44, 80], 3: [29, 67, 110, 121], 4: [22, 26, 66, 97, 101, 108, 124, 137], 5: [18, 31, 36, 42, 46, 50, 77, 95, 131, 139], 6: [1, 8, 40, 55, 90, 132, 138], 7: [14, 23, 68, 71, 74, 87], 8: [48, 58, 73, 112], 9: [62], 10: [2, 24, 27, 39, 52, 53, 56, 59, 88, 134], 11: [57], 12: [78, 94, 102, 107], 13: [13, 72, 135], 14: [16, 34, 63, 65, 81, 82, 99, 126], 15: [17, 85, 128, 133], 16: [117, 136], 17: [4, 5, 15, 61], 18: [6, 91, 104, 106], 19: [9, 115, 119], 20: [33, 83, 118], 21: [7, 51, 103], 22: [20, 28, 38, 64, 69, 92], 23: [41, 70, 75, 109, 122], 24: [12, 49, 93, 100, 113], 25: [129, 130], 26: [3, 47, 54, 84, 105, 111], 27: [10, 76, 127], 28: [30, 35], 29: [11, 32, 98], 30: [79, 86], 31: [123, 125], 32: [37, 89, 114], 33: [120], 34: [45]}"
