Task_Groups,Number_of_Task_Groups
"{0: [4, 13, 38], 1: [7, 32, 37], 2: [18, 20, 21, 24], 3: [6, 16, 28, 31, 40], 4: [29, 42], 5: [5, 19, 22, 25, 26, 34], 6: [3, 17, 35], 7: [1, 9], 8: [10, 27, 33, 41], 9: [12, 15, 39], 10: [2, 8, 11, 23, 30], 11: [14], 12: [36]}",13
"{0: [4, 9], 1: [7, 8, 11, 17, 26, 38], 2: [27, 32], 3: [1, 10, 13, 28], 4: [12, 24, 30, 34], 5: [19], 6: [2, 3, 21, 23, 37], 7: [15, 18, 22, 35, 39], 8: [14, 20, 41], 9: [36, 42], 10: [16, 31, 40], 11: [5, 6, 25], 12: [29, 33]}",13
"{0: [2, 31], 1: [11, 13, 30], 2: [1, 5, 29, 32, 42], 3: [4, 6, 9, 14, 17, 18, 27, 36, 38, 39], 4: [12, 15], 5: [24], 6: [28, 35], 7: [7, 8, 16, 20, 22], 8: [3, 37, 40], 9: [19, 23, 25, 34], 10: [21], 11: [26, 33, 41], 12: [10]}",13
"{0: [10, 15, 20, 22, 28, 30, 35], 1: [5, 8, 21], 2: [16, 19, 33], 3: [3, 9, 17, 36, 41], 4: [11, 26, 27, 38], 5: [14, 31], 6: [12, 23, 39], 7: [6, 25, 40], 8: [4, 13, 32], 9: [7, 37, 42], 10: [2], 11: [1, 29, 34], 12: [18], 13: [24]}",14
"{0: [5, 22], 1: [2, 15, 36], 2: [1, 31, 40, 41], 3: [23, 33], 4: [20, 32, 34], 5: [4, 7, 9, 17], 6: [18, 26, 42], 7: [19], 8: [3, 13, 21, 37], 9: [29, 30], 10: [16], 11: [10, 11, 14, 25, 39], 12: [6, 38], 13: [8], 14: [12, 28, 35], 15: [27], 16: [24]}",17
"{0: [1, 14, 24, 37], 1: [2, 8, 16, 18, 32, 39, 41], 2: [11, 12, 13, 25, 28, 35], 3: [3, 6, 15, 20, 27], 4: [34, 36], 5: [9, 26, 29, 38], 6: [5, 21, 22], 7: [10, 23, 33], 8: [7, 17], 9: [40], 10: [19], 11: [4, 31], 12: [42], 13: [30]}",14
"{0: [3, 4, 11], 1: [18, 31, 35], 2: [6, 8, 17, 22, 36, 40], 3: [16, 20, 24, 25, 26, 32], 4: [10, 21, 27, 28], 5: [41], 6: [23, 33], 7: [2, 15, 38], 8: [1, 7, 34], 9: [12, 14, 37], 10: [13], 11: [9], 12: [29, 30, 39], 13: [5, 42], 14: [19]}",15
"{0: [10, 26, 27, 33, 37], 1: [1, 14, 24], 2: [16, 41], 3: [4, 7, 15], 4: [21, 34, 39], 5: [8, 9, 19, 35], 6: [2, 32, 36], 7: [25, 31], 8: [5, 12, 17, 23, 29, 40], 9: [3, 13, 28, 30, 38, 42], 10: [11, 20, 22], 11: [18], 12: [6]}",13
"{0: [11, 13, 18], 1: [36], 2: [2, 6], 3: [1, 15, 23, 28, 37, 39], 4: [8, 27, 32], 5: [31, 35, 41, 42], 6: [3, 30, 33, 40], 7: [7, 34], 8: [4], 9: [14, 16, 24, 29], 10: [10, 20], 11: [9, 22, 26], 12: [19, 25], 13: [17], 14: [21, 38], 15: [12], 16: [5]}",17
"{0: [7, 22, 37, 41], 1: [24, 29, 34, 38], 2: [1, 2, 4, 17, 25, 26, 33], 3: [9, 27, 42], 4: [10, 11, 16, 21, 30, 31], 5: [5, 18, 20, 35, 39], 6: [13, 40], 7: [28], 8: [12, 15, 23, 36], 9: [3, 8, 19, 32], 10: [6, 14]}",11
"{0: [6, 7, 8, 22, 23], 1: [16, 34, 39], 2: [12, 13, 25, 30, 31, 32, 33], 3: [4, 9, 10], 4: [18, 20, 26, 27, 38], 5: [1, 15], 6: [14, 40, 42], 7: [11, 24, 29, 37], 8: [28], 9: [2, 3, 19, 41], 10: [5, 21, 36], 11: [17, 35]}",12
"{0: [7, 13, 24, 35], 1: [20, 33, 38], 2: [17], 3: [8, 18], 4: [11, 29], 5: [9, 10, 21, 28, 31, 39, 40], 6: [3, 14], 7: [6, 30, 37], 8: [25, 36, 41], 9: [1, 26], 10: [15, 16, 23, 32], 11: [19, 34], 12: [4, 22], 13: [2, 12, 27], 14: [5], 15: [42]}",16
"{0: [3, 20, 22, 30], 1: [13, 42], 2: [25, 32], 3: [7, 29], 4: [5, 15], 5: [4, 6, 11, 24, 35, 38], 6: [14, 39], 7: [41], 8: [1, 10, 21, 37], 9: [28, 33, 36], 10: [18, 19, 27, 31], 11: [17, 34], 12: [8, 9, 16], 13: [12], 14: [2, 23, 26, 40]}",15
"{0: [8, 23, 41], 1: [4, 9, 19, 29, 39], 2: [1, 30], 3: [2, 3, 34], 4: [11, 20, 26], 5: [33, 36, 37], 6: [5, 12, 15, 24, 40, 42], 7: [7, 17, 21, 28], 8: [31, 35], 9: [14, 16, 18, 27, 38], 10: [6, 13], 11: [10, 25, 32], 12: [22]}",13
"{0: [6, 9, 11, 14, 22, 29, 30, 37], 1: [1, 5, 23], 2: [17], 3: [8, 34], 4: [3, 27, 28, 31, 33, 39], 5: [2, 4, 12, 18, 25, 35, 36], 6: [26, 41], 7: [16, 20, 40], 8: [10, 13], 9: [15, 21], 10: [32, 38], 11: [24], 12: [7, 42], 13: [19]}",14
"{0: [5, 17, 20, 23, 37, 39, 42], 1: [8, 21, 24], 2: [4, 7, 32], 3: [13, 31], 4: [2, 15, 27, 29], 5: [19, 25, 40], 6: [1, 10, 26, 36], 7: [9, 14, 16, 22, 38], 8: [11, 41], 9: [33], 10: [3, 6, 12, 30, 34, 35], 11: [28], 12: [18]}",13
"{0: [5], 1: [9, 19, 21, 24, 25, 31], 2: [4, 7, 16], 3: [2, 3, 8, 22, 23, 34], 4: [14, 27, 29, 40], 5: [12, 13, 26, 30, 33, 38, 41], 6: [20, 28, 32, 39], 7: [11, 17], 8: [1, 37], 9: [6, 15, 18, 35, 42], 10: [10], 11: [36]}",12
"{0: [1, 12, 25], 1: [19, 33], 2: [7, 20, 24, 31, 36], 3: [11, 14, 18], 4: [17, 21, 38, 40, 42], 5: [4, 13, 27], 6: [10, 16, 29, 35], 7: [9], 8: [6, 34, 37], 9: [5, 32, 41], 10: [15, 22, 30], 11: [23, 26], 12: [8, 28], 13: [3, 39], 14: [2]}",15
"{0: [14, 18, 33], 1: [17, 19, 42], 2: [5, 16, 20, 23, 30], 3: [3, 10, 29], 4: [15, 37], 5: [2, 7, 26, 27, 32, 39], 6: [12, 25], 7: [22], 8: [8, 13], 9: [38], 10: [4, 6], 11: [1, 11, 21, 34], 12: [40, 41], 13: [9, 24], 14: [31, 36], 15: [28], 16: [35]}",17
"{0: [5, 14, 17, 26], 1: [2, 6, 18, 21, 29, 34, 35], 2: [9, 31, 37], 3: [8, 20, 27], 4: [40], 5: [1, 4, 12, 22, 33], 6: [11, 13], 7: [7, 25, 32, 39], 8: [10, 16, 28, 42], 9: [23, 24, 38], 10: [41], 11: [15, 19], 12: [36], 13: [30], 14: [3]}",15
"{0: [13, 15], 1: [2, 4, 8, 17, 18, 42], 2: [5, 7, 14, 24], 3: [9, 16, 22, 25, 29, 31, 33, 36, 38], 4: [10, 19, 21, 39], 5: [12], 6: [28, 32], 7: [11, 27, 34], 8: [1, 3, 37], 9: [20, 23, 35, 40], 10: [6, 26, 30], 11: [41]}",12
"{0: [6, 13, 19, 25], 1: [10, 22, 32, 33], 2: [3, 8, 41], 3: [4, 21, 24, 38], 4: [16, 29, 40], 5: [9, 20], 6: [7, 26, 30, 31, 37], 7: [5, 11, 14, 15, 23, 28, 34], 8: [36, 39], 9: [12], 10: [35], 11: [1, 18], 12: [17, 27], 13: [42], 14: [2]}",15
"{0: [17, 19, 20], 1: [25, 33, 41], 2: [1, 5, 10, 13], 3: [14], 4: [8, 15, 22, 23], 5: [3, 38, 40, 42], 6: [4, 27], 7: [16, 30, 34], 8: [12, 31, 35, 36], 9: [21, 28, 29], 10: [11, 24], 11: [9, 18], 12: [7, 32, 39], 13: [2, 6], 14: [26], 15: [37]}",16
"{0: [8, 22, 23, 26, 27, 29], 1: [12, 21, 33, 37], 2: [1, 6], 3: [3, 4, 9, 19, 39], 4: [7, 15, 17, 25], 5: [13, 38], 6: [2, 32, 34, 42], 7: [14, 30, 35], 8: [5, 18, 20, 40, 41], 9: [31], 10: [16], 11: [36], 12: [10, 28], 13: [11, 24]}",14
"{0: [13, 25], 1: [9, 32, 42], 2: [7, 8, 22, 26], 3: [16, 18, 19, 20, 30], 4: [4, 27, 41], 5: [6, 23, 33, 38], 6: [1, 24, 34], 7: [31, 40], 8: [12, 28, 36], 9: [5, 10, 17], 10: [14], 11: [39], 12: [2, 3, 11, 21, 29], 13: [37], 14: [15, 35]}",15
"{0: [5, 14, 28], 1: [17, 19, 21, 27], 2: [6, 20, 32, 34, 36], 3: [3, 31, 42], 4: [10, 13, 23, 25], 5: [7, 18, 33, 37, 41], 6: [1, 2, 9, 12, 35, 39], 7: [26], 8: [30], 9: [22, 29, 40], 10: [4, 8, 38], 11: [11, 15], 12: [16], 13: [24]}",14
"{0: [25, 26, 32, 35], 1: [12, 34, 37], 2: [18, 21], 3: [7, 9, 13, 20], 4: [3, 11, 15, 31], 5: [8, 23, 36], 6: [2, 6, 10, 19, 28], 7: [14, 27, 29], 8: [1, 16], 9: [5], 10: [17, 38], 11: [40], 12: [24, 33, 41], 13: [4, 39, 42], 14: [22, 30]}",15
"{0: [19, 24], 1: [10, 23, 32, 41], 2: [8, 20, 33, 42], 3: [6, 9, 25], 4: [4, 39], 5: [15, 21], 6: [11, 12, 30, 34, 38], 7: [1, 2, 5, 7, 17], 8: [28, 40], 9: [22], 10: [3, 16, 27, 35], 11: [13, 36], 12: [14, 26, 31, 37], 13: [18, 29]}",14
"{0: [22], 1: [28], 2: [20, 25], 3: [15, 16, 21, 30], 4: [32, 34, 38], 5: [6, 8, 23], 6: [3, 9, 14, 27], 7: [10, 12, 26, 40], 8: [4, 41], 9: [2, 29, 31, 33], 10: [13], 11: [17, 35], 12: [1, 42], 13: [7], 14: [5, 24, 37], 15: [19, 36], 16: [11], 17: [39], 18: [18]}",19
"{0: [1, 10, 12], 1: [14, 20, 23, 24], 2: [37], 3: [29, 30], 4: [2, 16], 5: [8, 19, 36], 6: [9, 39], 7: [17, 40], 8: [11, 31], 9: [25, 35], 10: [5, 13, 21], 11: [6, 42], 12: [26, 28, 38], 13: [4, 27], 14: [18], 15: [7, 41], 16: [34], 17: [3, 22, 32], 18: [15, 33]}",19
"{0: [4, 22, 32, 37], 1: [10, 27, 38, 40, 42], 2: [5, 8, 15, 21], 3: [1, 9, 24, 35], 4: [17, 20], 5: [30], 6: [11, 12], 7: [13, 18, 28, 33, 39], 8: [2, 36], 9: [16, 31, 34, 41], 10: [3, 7, 14, 25], 11: [19], 12: [23], 13: [6, 26], 14: [29]}",15
"{0: [6, 14, 36], 1: [1, 2, 7, 13], 2: [5, 33, 35], 3: [4, 8, 10, 12, 23], 4: [20, 30], 5: [9, 17, 21, 39], 6: [19, 32], 7: [11, 16, 22, 25], 8: [26, 31], 9: [40, 41, 42], 10: [3, 15, 18, 24, 29, 37], 11: [27, 28], 12: [34], 13: [38]}",14
"{0: [13, 23, 31, 40], 1: [4, 10, 11, 16, 27, 38, 41], 2: [6, 24], 3: [14, 19, 36], 4: [2, 5, 18, 21, 33], 5: [1, 17, 28, 32], 6: [9, 26, 39], 7: [22], 8: [3, 8, 20, 25, 29, 30, 34, 37], 9: [15], 10: [7, 12], 11: [42], 12: [35]}",13
"{0: [2, 7, 18, 25, 30, 36, 42], 1: [8, 9, 12, 16, 21, 23, 34], 2: [19, 31, 39], 3: [10, 26], 4: [28, 29, 35, 38], 5: [6, 24, 32], 6: [1, 20, 41], 7: [13, 17, 40], 8: [3, 15], 9: [11, 33], 10: [5, 14], 11: [4], 12: [22], 13: [27, 37]}",14
"{0: [1, 7, 33, 37], 1: [15, 29], 2: [12, 20, 23, 35, 36, 41], 3: [16, 24, 38], 4: [13, 25, 27], 5: [10, 22, 28], 6: [17, 19, 39], 7: [14, 34], 8: [3, 11, 30, 42], 9: [9, 31], 10: [21], 11: [2, 5, 6], 12: [26], 13: [32], 14: [4, 40], 15: [8, 18]}",16
"{0: [5, 7, 41], 1: [2, 26, 29, 31], 2: [6, 19, 21, 32, 38], 3: [11, 15, 27, 37], 4: [16, 20, 22], 5: [30, 33], 6: [24, 42], 7: [14, 17, 28, 36], 8: [10, 18], 9: [9], 10: [3, 8], 11: [1], 12: [12, 35], 13: [39, 40], 14: [13, 23, 25, 34], 15: [4]}",16
"{0: [3, 5, 9, 14, 15, 19, 25], 1: [6, 11, 20, 24, 26, 29, 35, 42], 2: [1, 7, 10, 23, 27, 31, 41], 3: [4, 18, 30, 33, 34], 4: [12, 37], 5: [8, 17, 38, 39], 6: [28], 7: [22], 8: [2, 13, 21, 36], 9: [32, 40], 10: [16]}",11
"{0: [22], 1: [2, 4, 10, 13, 15], 2: [23, 40], 3: [6], 4: [19, 34], 5: [9, 14, 30, 32], 6: [16, 17], 7: [1, 7, 26, 27], 8: [5, 38], 9: [3, 11, 29, 39], 10: [12, 35], 11: [8, 24, 41], 12: [36], 13: [20, 21, 42], 14: [31, 37], 15: [18], 16: [25, 28], 17: [33]}",18
"{0: [11, 21, 26, 37, 41], 1: [12, 18, 39], 2: [15, 25, 28, 29, 33], 3: [1, 2, 7, 8, 9, 32], 4: [3, 5, 16, 36], 5: [14, 19, 20, 30, 42], 6: [34, 38], 7: [10, 35], 8: [6, 13, 17, 23, 31], 9: [4, 22], 10: [40], 11: [24, 27]}",12
"{0: [6, 21, 25, 41], 1: [11, 28, 42], 2: [30, 36], 3: [16, 24, 31], 4: [5, 22], 5: [12, 20, 27, 37], 6: [7, 18, 29], 7: [10, 15, 19, 38], 8: [3, 23, 26], 9: [34, 35], 10: [1, 2, 17, 32, 40], 11: [8, 33], 12: [14], 13: [4], 14: [39], 15: [13], 16: [9]}",17
"{0: [30, 33], 1: [28, 31], 2: [4, 19, 25, 36, 40], 3: [18, 29], 4: [1, 10, 34], 5: [16, 41], 6: [2, 5, 8, 17, 35], 7: [11, 13], 8: [9, 15, 21, 23, 27, 37], 9: [6, 12], 10: [20, 22, 26], 11: [32], 12: [24], 13: [3, 42], 14: [7, 14, 38], 15: [39]}",16
"{0: [5, 25], 1: [9, 16, 22], 2: [6, 19], 3: [17, 18, 30, 32, 42], 4: [3, 26, 36, 37], 5: [8, 11, 15, 40], 6: [4, 41], 7: [21, 23, 28], 8: [10, 13, 33], 9: [12, 24, 27], 10: [1, 14, 38], 11: [35], 12: [20, 29], 13: [7, 34], 14: [31], 15: [39], 16: [2]}",17
"{0: [3, 30, 41], 1: [38], 2: [15, 21, 28, 40], 3: [7, 8, 13, 20, 25, 26], 4: [11, 14, 24], 5: [4, 6, 12, 42], 6: [2, 9, 27, 32, 36], 7: [16, 19, 23], 8: [1, 22, 33, 35], 9: [5, 31, 34, 39], 10: [10], 11: [29], 12: [17, 37], 13: [18]}",14
"{0: [4, 34], 1: [19, 27, 29, 39], 2: [8, 16, 18, 23, 35, 36, 38], 3: [10, 12, 13, 21, 25, 33, 37], 4: [11, 17, 20], 5: [6, 30, 40], 6: [1, 32], 7: [9, 24, 26, 28, 42], 8: [3, 5, 14, 31], 9: [15], 10: [41], 11: [2], 12: [7], 13: [22]}",14
"{0: [2, 5], 1: [30, 41], 2: [4, 11, 21], 3: [16, 26], 4: [1, 19, 28, 31], 5: [7, 14, 23, 35], 6: [12, 18, 37], 7: [34], 8: [13, 15, 33, 38], 9: [6, 9, 40], 10: [22, 32, 42], 11: [17, 36], 12: [20], 13: [3, 24, 25, 29], 14: [8, 39], 15: [10, 27]}",16
"{0: [11, 32], 1: [3, 19, 20, 35], 2: [1, 9, 17, 18, 24], 3: [2, 16, 23, 29], 4: [8, 10, 13, 21, 37, 42], 5: [14, 26, 31, 36], 6: [25, 33], 7: [39, 40, 41], 8: [27, 28, 34], 9: [12, 38], 10: [4, 7, 15], 11: [30], 12: [5, 6], 13: [22]}",14
"{0: [7, 14, 31, 42], 1: [3, 9, 17, 19, 23], 2: [5, 35, 37], 3: [1, 18, 28], 4: [2, 39], 5: [24, 27, 34, 41], 6: [22, 25, 26], 7: [6, 32], 8: [10, 12, 13, 20, 38], 9: [4, 40], 10: [36], 11: [11, 15, 16, 33], 12: [8, 29, 30], 13: [21]}",14
"{0: [42], 1: [24, 25, 38, 40], 2: [10, 14, 20], 3: [2, 4, 7, 23], 4: [11, 27, 35, 37], 5: [6, 22, 36, 41], 6: [21, 34], 7: [5, 8, 13, 17, 31], 8: [3, 15, 26, 33], 9: [12, 30, 39], 10: [32], 11: [1, 9, 18, 19], 12: [28], 13: [16, 29]}",14
"{0: [2, 6, 11], 1: [10, 35], 2: [19, 24, 26, 28, 36], 3: [12, 33, 37], 4: [7, 13, 17, 22, 31, 41, 42], 5: [15, 20, 21, 23, 27], 6: [5, 8, 39], 7: [4, 9, 14, 16, 40], 8: [32], 9: [25], 10: [3], 11: [34], 12: [18], 13: [1, 30, 38], 14: [29]}",15
"{0: [4, 8, 34], 1: [1, 15], 2: [9, 11, 26], 3: [16, 21, 23, 29, 31], 4: [6, 17, 19], 5: [5, 27, 37], 6: [3, 25], 7: [10, 32, 33, 39, 40], 8: [2, 20, 22, 30], 9: [18, 28, 36], 10: [24, 35, 38, 42], 11: [13, 41], 12: [7, 12], 13: [14]}",14
"{0: [3, 7, 33, 37], 1: [6, 8, 32], 2: [34], 3: [15, 28, 40], 4: [10, 12, 19, 24, 29, 31, 35], 5: [1, 9, 25, 42], 6: [21], 7: [4, 39], 8: [5, 13, 18, 22, 26, 38], 9: [16, 27], 10: [11, 23, 30], 11: [14, 17], 12: [2, 20], 13: [41], 14: [36]}",15
"{0: [12, 29, 30, 41], 1: [15, 18, 22, 27], 2: [1, 11, 38], 3: [4, 21, 26, 28], 4: [3, 14, 32, 34, 35, 39], 5: [7, 8, 13, 20, 24, 25], 6: [6, 19, 40], 7: [5, 10, 31, 42], 8: [2, 23], 9: [16, 33, 36], 10: [9], 11: [17, 37]}",12
"{0: [15, 19, 35], 1: [16, 29, 30, 38], 2: [10, 14, 18, 23], 3: [3, 12, 22], 4: [9, 34, 36], 5: [13, 25, 26], 6: [2, 4, 6, 7, 37, 39, 40, 41], 7: [1, 5, 11, 21, 27, 28, 32], 8: [8, 33, 42], 9: [17, 31], 10: [20], 11: [24]}",12
"{0: [2, 4, 27, 34], 1: [40], 2: [28], 3: [19, 26, 29, 30, 33], 4: [9, 41, 42], 5: [6, 21, 22], 6: [1, 39], 7: [8, 10, 11, 35], 8: [17, 18], 9: [7, 12], 10: [3, 16], 11: [14, 20, 24, 25], 12: [13, 32], 13: [5, 15, 31], 14: [36], 15: [23, 37, 38]}",16
"{0: [2, 23], 1: [33, 35], 2: [8, 15, 27, 36], 3: [14, 28, 34], 4: [3, 5, 12, 40], 5: [13, 16, 20, 32], 6: [26, 31, 37, 39, 42], 7: [4, 6, 29], 8: [22], 9: [30, 38], 10: [1, 9, 18, 21], 11: [41], 12: [7, 11, 17, 19, 24], 13: [10, 25]}",14
"{0: [4, 7, 21], 1: [9, 32], 2: [5, 11, 27, 28, 29, 40], 3: [6, 13, 25, 26, 37, 38], 4: [14, 16, 17, 23, 24], 5: [3, 12, 20, 42], 6: [2, 8, 10], 7: [1, 18, 31, 36], 8: [15], 9: [33], 10: [19, 22, 30], 11: [34, 35], 12: [39, 41]}",13
"{0: [7, 26, 35, 40, 41], 1: [17, 18, 31], 2: [9, 16, 20, 33], 3: [24, 28, 30], 4: [36, 39], 5: [6, 10, 14, 42], 6: [19, 25], 7: [12], 8: [8, 11, 38], 9: [4], 10: [13, 15, 32, 34], 11: [2, 3, 23], 12: [29, 37], 13: [21, 27], 14: [5, 22], 15: [1]}",16
"{0: [3, 4, 33, 40], 1: [11, 24, 29], 2: [5, 6, 12, 26, 31, 37], 3: [22, 25, 35], 4: [7, 10, 18, 34, 42], 5: [15, 17, 39], 6: [9, 13, 28], 7: [8, 14, 21], 8: [19], 9: [32, 41], 10: [30, 36], 11: [20], 12: [2, 27], 13: [1, 16, 23], 14: [38]}",15
"{0: [10, 23, 28, 38], 1: [5, 7, 9, 41], 2: [1, 17, 27, 33], 3: [18, 19, 21, 25, 37], 4: [8, 12, 20], 5: [34], 6: [16, 39], 7: [13, 22, 29, 31, 35, 36], 8: [15], 9: [2, 3, 14], 10: [26], 11: [24, 32], 12: [6, 11], 13: [4], 14: [40, 42], 15: [30]}",16
"{0: [14, 29], 1: [5, 12, 20, 24, 33, 36, 37, 38], 2: [3, 4, 18, 34, 40, 41], 3: [7, 10, 11, 16, 22, 30], 4: [9, 19, 23, 42], 5: [8, 28, 32], 6: [1, 13, 31, 35], 7: [39], 8: [2, 15, 21], 9: [25, 27], 10: [6], 11: [17, 26]}",12
"{0: [6, 14, 19, 29], 1: [10, 12, 16, 21, 32, 38], 2: [22, 42], 3: [1, 7], 4: [3], 5: [2, 17, 18], 6: [26], 7: [27, 28], 8: [30, 31], 9: [41], 10: [5, 25], 11: [40], 12: [9, 15, 24], 13: [4, 13, 34, 37], 14: [23, 35], 15: [8, 20, 33], 16: [36, 39], 17: [11]}",18
"{0: [5, 7, 15], 1: [13, 21, 23], 2: [14], 3: [8, 17, 20, 27], 4: [9, 10, 31, 34, 39], 5: [6, 12, 32], 6: [1, 38, 40], 7: [4], 8: [3, 19], 9: [18, 22, 29, 30, 37], 10: [2, 26, 33, 36, 41], 11: [28], 12: [11, 24], 13: [35], 14: [16, 25], 15: [42]}",16
"{0: [4], 1: [1, 11, 13, 15, 17, 39], 2: [10, 32], 3: [8, 18, 21, 24, 38], 4: [9, 22, 42], 5: [2, 25, 41], 6: [6, 14, 23, 26, 27], 7: [3, 5, 12, 29, 36, 40], 8: [30, 33], 9: [34], 10: [7, 16, 19, 20, 28, 31, 35, 37]}",11
"{0: [2, 23, 33], 1: [15, 26, 38, 39], 2: [17], 3: [13, 30, 32, 34, 42], 4: [3, 11, 28, 41], 5: [9, 19, 36], 6: [20, 35, 40], 7: [1, 8, 18, 27], 8: [4, 7, 12, 14, 16, 21, 25], 9: [6, 24], 10: [10, 22, 37], 11: [5, 29, 31]}",12
"{0: [13, 16, 19], 1: [12, 29, 38], 2: [7, 35, 41], 3: [14, 33, 36], 4: [3, 22, 28, 37], 5: [6, 10, 20, 23, 24, 25, 31], 6: [2, 17, 18, 30, 39], 7: [4, 8, 40], 8: [5, 26, 42], 9: [9, 15], 10: [11, 27], 11: [21, 32, 34], 12: [1]}",13
"{0: [4, 6, 12, 25, 35], 1: [5, 10, 14, 31, 39], 2: [16, 22], 3: [7, 21, 28, 41], 4: [9, 37, 38], 5: [20, 26, 29, 34, 40], 6: [1, 11, 23, 27, 33], 7: [2, 24, 32], 8: [19], 9: [36], 10: [13, 42], 11: [3, 18], 12: [15, 17, 30], 13: [8]}",14
"{0: [4, 7, 9, 15, 36], 1: [11, 23, 39], 2: [21, 40, 42], 3: [18, 27, 30], 4: [12, 26], 5: [3, 29, 35], 6: [25, 37], 7: [5, 38], 8: [8, 14, 17, 19, 24, 33], 9: [1, 2, 13, 16, 28, 32], 10: [10, 20, 31, 41], 11: [34], 12: [6, 22]}",13
"{0: [6, 12, 42], 1: [29, 32, 37, 41], 2: [14, 26], 3: [7, 24], 4: [8, 18, 27], 5: [4, 9, 10, 22], 6: [3, 23, 25, 39], 7: [11, 38], 8: [28, 33, 40], 9: [16, 17], 10: [2, 5, 15, 31, 34, 35], 11: [13, 21, 36], 12: [19, 30], 13: [1, 20]}",14
"{0: [11, 13, 18], 1: [1, 3, 8, 9, 10, 22, 25, 39], 2: [12, 21, 30], 3: [17, 24, 26, 32, 36], 4: [19, 20, 23], 5: [6, 28, 33], 6: [2, 15, 35], 7: [37, 38], 8: [7, 27, 34, 40, 42], 9: [5, 14, 29], 10: [4], 11: [16, 41], 12: [31]}",13
"{0: [3, 6, 18, 33], 1: [8, 15, 35], 2: [19, 21], 3: [2, 5, 34], 4: [9, 11, 13, 17], 5: [7, 23, 27, 28, 30, 31, 32], 6: [29], 7: [1, 42], 8: [4, 14, 25, 39, 41], 9: [24, 37], 10: [20, 36], 11: [16], 12: [12, 38], 13: [10], 14: [40], 15: [22, 26]}",16
"{0: [1, 13], 1: [8, 9, 10, 14, 19, 23, 24, 33, 37], 2: [18, 29, 41], 3: [5, 25, 31, 35, 36], 4: [2, 3, 4], 5: [11, 26, 40], 6: [16, 20], 7: [21, 22, 39], 8: [6, 7, 42], 9: [32], 10: [34], 11: [15, 17], 12: [27, 30, 38], 13: [12, 28]}",14
"{0: [2, 19, 23, 24, 31, 35, 36, 38], 1: [8], 2: [12, 13, 40], 3: [4, 16, 32], 4: [39], 5: [21, 22], 6: [6, 10, 11, 14, 42], 7: [5, 20, 27], 8: [3, 15], 9: [33], 10: [17, 26], 11: [7, 29, 34, 41], 12: [9, 18, 25], 13: [30], 14: [37], 15: [1, 28]}",16
"{0: [26, 34, 37, 41], 1: [7], 2: [1, 22, 35], 3: [10], 4: [2, 8, 20, 25, 27, 28, 33], 5: [9, 14, 19, 23, 29, 40], 6: [15, 18, 21, 24], 7: [4, 39, 42], 8: [6, 11, 16], 9: [17, 38], 10: [30, 31], 11: [5], 12: [3, 12, 32], 13: [13], 14: [36]}",15
"{0: [2, 7], 1: [33, 40], 2: [4, 10, 16], 3: [13, 21, 30], 4: [29, 32, 36], 5: [1, 19, 35, 39], 6: [14, 17], 7: [12, 28, 37], 8: [11, 18, 24], 9: [3], 10: [8, 22, 42], 11: [6, 23, 41], 12: [5, 25], 13: [15, 27], 14: [20], 15: [38], 16: [34], 17: [9, 26], 18: [31]}",19
"{0: [17, 19, 25, 39], 1: [2, 28, 36], 2: [5, 15, 16, 20, 21, 29], 3: [23, 33], 4: [7, 18], 5: [40], 6: [22, 27, 35, 42], 7: [4, 8, 14, 24], 8: [9, 12, 41], 9: [1, 26, 34], 10: [6, 11], 11: [3, 10, 30, 32, 38], 12: [13, 37], 13: [31]}",14
"{0: [3, 10], 1: [5, 7, 30], 2: [17, 36], 3: [22], 4: [2, 15, 18, 20, 42], 5: [31, 32], 6: [12, 14], 7: [8, 19, 21, 29], 8: [13, 38], 9: [4, 16, 37], 10: [25, 28], 11: [1, 6, 27, 40], 12: [11, 23], 13: [33], 14: [9, 24, 26, 34, 35, 39], 15: [41]}",16
"{0: [21, 37, 42], 1: [2, 28], 2: [4, 9, 14, 19], 3: [1, 15, 18], 4: [7, 10, 24, 25, 33], 5: [23], 6: [5, 11, 13, 20, 31, 35], 7: [22, 29, 34], 8: [32, 36, 40], 9: [6, 16, 30], 10: [3], 11: [8], 12: [17, 27, 38, 39], 13: [12], 14: [26, 41]}",15
"{0: [2, 5, 9, 14, 15, 16, 28], 1: [18, 38], 2: [29, 35], 3: [13, 32, 40, 42], 4: [4, 20, 21, 37, 41], 5: [11, 17, 34], 6: [12, 23, 31, 33], 7: [6], 8: [19, 25], 9: [30], 10: [3, 10], 11: [7, 39], 12: [22, 27], 13: [1, 8, 26, 36], 14: [24]}",15
"{0: [4, 22], 1: [28, 32], 2: [18, 27], 3: [9, 13, 19, 23, 41], 4: [10, 16, 26, 39], 5: [15, 36], 6: [7, 11, 14, 29, 30, 40], 7: [2, 20, 31, 34], 8: [12, 21, 25, 42], 9: [6, 24, 37, 38], 10: [5, 8], 11: [1, 17, 33, 35], 12: [3]}",13
"{0: [2, 7, 9, 12, 28, 30, 32], 1: [1, 15, 21, 25, 29, 34, 36], 2: [4, 18, 19, 37], 3: [16, 23], 4: [40, 41], 5: [24, 38], 6: [11, 14], 7: [5, 6, 8, 17], 8: [3, 10, 31, 35, 42], 9: [13], 10: [22, 27], 11: [33, 39], 12: [20], 13: [26]}",14
