Task_Groups,Number_of_Task_Groups
"{0: [63, 64, 94, 113, 116, 135], 1: [11, 38, 72, 96, 105, 107, 117], 2: [3, 24, 114, 118, 119, 125, 132, 137], 3: [1, 20, 47, 58, 80], 4: [121, 138], 5: [27, 52, 76, 88, 127], 6: [31, 36, 97, 103, 106, 108], 7: [74, 75, 109], 8: [51, 66, 101, 104, 123], 9: [8, 28, 60, 68, 81, 99], 10: [39, 49, 85, 102], 11: [6, 15, 21, 34, 90, 92, 93, 100, 110, 130], 12: [62, 67], 13: [19, 33], 14: [17, 57, 73], 15: [4, 16, 22, 50, 83, 120], 16: [41, 44, 91, 124], 17: [14, 79], 18: [10, 54], 19: [2, 55, 56, 77, 133], 20: [40, 42, 98, 126], 21: [32, 69], 22: [5, 86, 128], 23: [70, 84, 136], 24: [61, 82, 95], 25: [13, 111, 129], 26: [45, 59, 65], 27: [48, 53, 122], 28: [131], 29: [29, 30, 43, 115], 30: [18, 25, 37, 139], 31: [89], 32: [7, 23, 71, 87], 33: [35], 34: [78], 35: [9, 26, 46], 36: [12, 112, 134]}",37
"{0: [31, 52, 83, 85, 135], 1: [19, 26, 29, 48, 51, 54, 118, 134], 2: [2, 9, 30, 106, 112], 3: [58, 129], 4: [12, 49, 122, 132], 5: [44, 116], 6: [7], 7: [33, 40, 61, 71, 93, 139], 8: [65, 70, 75, 98], 9: [11, 45, 103], 10: [14, 28, 41, 55, 73, 95, 97, 114, 120, 121], 11: [13, 43, 62, 100, 104, 115, 125], 12: [34, 66, 76, 128], 13: [38, 47, 56, 59, 74], 14: [8, 35, 96, 137], 15: [3, 16, 64, 99], 16: [20, 81, 88, 123, 131], 17: [42, 80, 101, 126], 18: [6, 82, 86, 92], 19: [90, 108, 124], 20: [27, 79], 21: [69, 89], 22: [57, 77, 127], 23: [10, 18, 39, 78, 91, 117], 24: [25, 46, 60], 25: [15, 17, 23, 36, 63], 26: [1, 50, 67, 107], 27: [32, 37, 72, 133, 138], 28: [5, 105, 111, 136], 29: [68, 113], 30: [4, 22, 53, 87, 110], 31: [24, 119], 32: [94, 102, 130], 33: [21, 84, 109]}",34
"{0: [15, 46, 109], 1: [9, 65, 69, 73], 2: [83, 98, 128, 135], 3: [20, 27, 54, 68, 82], 4: [26, 40, 97, 101], 5: [57, 59, 63, 91, 125], 6: [3, 35, 96], 7: [19, 39, 49, 71, 77, 87, 105], 8: [25, 44, 60, 118, 137], 9: [4, 21, 89, 117, 124], 10: [2, 30, 99], 11: [13, 67], 12: [29, 47, 62, 81, 134], 13: [5, 18, 28, 51, 119, 129, 133], 14: [50, 113], 15: [6, 12, 36, 45, 94, 110, 122], 16: [8, 48], 17: [7, 11, 42, 53], 18: [84, 93, 106, 126], 19: [72, 78, 88, 130], 20: [38, 107], 21: [16, 64, 75, 76, 90, 121], 22: [80, 102, 115], 23: [55, 85], 24: [43, 116], 25: [10, 17, 56, 103, 114, 131, 132], 26: [14, 24, 58, 86, 104, 123], 27: [52, 138], 28: [31, 41, 79, 108], 29: [100, 120], 30: [33, 37, 66], 31: [92], 32: [32, 127, 139], 33: [23], 34: [1, 22, 70], 35: [61, 74], 36: [136], 37: [34, 111], 38: [112], 39: [95]}",40
"{0: [57, 73, 101], 1: [17, 21, 42, 56, 67, 71, 76, 97], 2: [7, 29, 33, 54, 59, 70, 98], 3: [1, 31, 36], 4: [58], 5: [10, 22, 37, 61, 72, 88, 91, 108], 6: [20, 39, 65, 77, 116, 119], 7: [8, 14, 24, 110, 117, 124], 8: [30, 80, 94], 9: [19, 47, 81, 84, 90, 96, 102, 118], 10: [12, 13, 50, 55, 68, 100, 113, 129], 11: [15, 16, 27, 107, 137], 12: [52, 111], 13: [26, 35, 46, 89, 95, 136], 14: [25, 66, 133, 135], 15: [4, 6, 79, 83, 99, 109, 126, 127], 16: [48, 69, 105, 120, 122, 138], 17: [45, 134, 139], 18: [44, 62, 106], 19: [11, 28, 125], 20: [85, 128, 130], 21: [51, 53, 114], 22: [64, 121], 23: [32, 34, 38, 41, 87, 92, 132], 24: [2, 49, 78], 25: [123, 131], 26: [93, 103], 27: [74, 112], 28: [104], 29: [40, 82, 115], 30: [23, 86], 31: [9, 75], 32: [63], 33: [18, 43, 60], 34: [5], 35: [3]}",36
"{0: [13, 41, 54, 101, 113, 116], 1: [7, 17, 24, 107], 2: [25, 33, 49, 104, 126], 3: [45, 58, 77, 106], 4: [74, 79, 85], 5: [15, 46, 67, 96, 110], 6: [1, 56, 91, 95, 100, 112], 7: [4, 47, 57, 71, 117], 8: [21, 43, 99], 9: [29, 30, 38, 73, 128], 10: [20, 28, 42, 114, 131], 11: [10, 50, 88], 12: [16, 19, 48], 13: [22, 26, 133], 14: [11, 23, 27, 31, 53, 55], 15: [12, 62, 93, 108], 16: [18, 61, 63, 72, 90, 103, 136, 139], 17: [86, 119, 134], 18: [8, 14, 44, 80, 137], 19: [39, 59, 111, 135], 20: [2, 66, 84, 94, 118], 21: [3, 109, 132], 22: [65, 115, 124], 23: [76, 92, 122], 24: [83, 98, 105], 25: [37, 69, 82, 121], 26: [9, 40, 68, 87, 102, 129], 27: [64, 125, 130], 28: [32, 60, 89, 120], 29: [51, 78, 127], 30: [36], 31: [70, 138], 32: [81], 33: [34, 97], 34: [123], 35: [6, 35, 75], 36: [5, 52]}",37
"{0: [1, 2, 23, 29, 88], 1: [75, 106, 112, 114], 2: [31, 40, 68, 126, 133], 3: [43, 82], 4: [12, 60, 99], 5: [18, 49, 51, 100, 121, 130], 6: [72, 136], 7: [10, 50, 67, 74, 86, 115], 8: [22, 37, 64, 105, 125], 9: [30, 63, 92, 96, 107, 134], 10: [56, 119], 11: [83, 97], 12: [16, 32, 62, 71, 108, 123, 127, 131], 13: [78], 14: [34, 79, 87, 138], 15: [3, 57, 58, 65, 89, 118], 16: [25, 44, 66], 17: [103, 122, 135], 18: [61], 19: [8, 17, 77, 94, 110], 20: [4, 14, 24, 35, 53, 59], 21: [9, 85, 95, 117, 129], 22: [36, 48, 73, 104, 137], 23: [45, 101], 24: [20, 39, 76, 84, 91], 25: [15, 55, 111, 120], 26: [26, 42, 80, 90, 132], 27: [21, 27, 52, 81], 28: [5, 46, 70, 98], 29: [7, 38, 93, 139], 30: [13, 47], 31: [19, 54, 128], 32: [33, 124], 33: [41, 116], 34: [6, 69], 35: [109], 36: [11, 113], 37: [28, 102]}",38
"{0: [8, 92, 101], 1: [19, 31, 38, 131], 2: [3, 5, 25, 26, 115, 138], 3: [59, 61], 4: [30, 34, 45, 55, 63, 117], 5: [35, 57, 113, 118], 6: [48, 78, 127], 7: [42, 97, 105, 110], 8: [4, 72], 9: [11, 23, 64, 93, 116], 10: [20, 85, 99, 111, 139], 11: [56, 130], 12: [107, 114, 126], 13: [28, 32, 84, 124], 14: [67, 68, 89, 109], 15: [14, 17, 21, 58, 82, 94, 98, 100], 16: [16, 65, 66, 90, 122], 17: [7, 47, 60], 18: [49, 69, 74, 119], 19: [73, 88, 95, 121], 20: [13, 27, 50, 51, 80, 132], 21: [10, 33, 77, 104, 123, 135], 22: [37, 129, 133], 23: [1, 2, 76, 81, 128, 134], 24: [18, 46, 53], 25: [43, 96, 125], 26: [41, 71, 79, 86, 136], 27: [12, 52, 62, 103, 120], 28: [108, 112], 29: [6, 15, 29, 39, 87], 30: [24, 40, 44, 70], 31: [22], 32: [54, 75], 33: [91], 34: [83, 102, 106], 35: [9, 137], 36: [36]}",37
"{0: [20, 33, 53, 97, 114, 122, 131, 136], 1: [61, 116, 121, 138], 2: [36, 70, 92, 104], 3: [31, 46, 66, 112, 118, 133], 4: [87, 102, 126], 5: [23, 28, 78, 101], 6: [18, 19, 26, 42, 96], 7: [10, 84, 90, 134], 8: [11, 89, 94, 119], 9: [38, 64, 99], 10: [29, 41, 51, 68, 69, 98], 11: [37, 43, 63, 107, 130], 12: [7, 12, 50, 67, 73, 80, 108], 13: [14, 57, 76, 91, 93, 106, 124, 129], 14: [17, 34, 39, 49, 79, 120], 15: [81, 88, 125], 16: [15, 32, 83, 110], 17: [54, 100, 117], 18: [6, 16, 56, 72], 19: [85, 105, 132], 20: [9, 27, 48, 111, 113], 21: [59], 22: [44, 137], 23: [35, 55], 24: [58, 65, 77], 25: [8, 47, 71, 74], 26: [22, 115], 27: [1, 5, 40, 45, 135], 28: [2, 60, 62, 127], 29: [25, 103, 109], 30: [3, 24, 95], 31: [4, 86], 32: [21, 75, 82, 139], 33: [13, 123, 128], 34: [30, 52]}",35
"{0: [53, 67], 1: [32, 41, 50, 76, 87, 107], 2: [23, 73, 133], 3: [21, 27, 33, 40, 49, 128, 131], 4: [82, 90, 112, 118, 124], 5: [4, 38, 108, 122], 6: [2, 6, 29, 31, 64, 74, 123], 7: [12, 126], 8: [56, 65, 83, 130], 9: [81, 84], 10: [43, 51, 52, 94, 97, 136], 11: [105, 121, 125, 129], 12: [69, 70, 86], 13: [9, 47, 68, 139], 14: [102], 15: [22, 63, 95], 16: [37, 59, 106], 17: [24, 71, 98], 18: [103], 19: [17, 36, 48, 72, 89], 20: [25, 78, 79, 93], 21: [55, 61, 132], 22: [57, 58, 135], 23: [13, 18, 60, 77, 96, 137], 24: [15, 75, 91, 92, 116], 25: [5, 100, 101], 26: [85, 88, 117], 27: [110, 115, 134], 28: [14, 16, 104, 114], 29: [30, 46, 80, 138], 30: [3, 7, 10, 119], 31: [8, 35, 39, 44, 62, 109], 32: [11], 33: [19, 26, 28, 111], 34: [20, 34, 45, 54], 35: [99], 36: [1, 120], 37: [113, 127], 38: [42], 39: [66]}",40
"{0: [39, 42, 98], 1: [11, 25, 70, 75, 93, 116, 123, 132], 2: [5, 6, 19, 100, 114, 117], 3: [51, 84, 127], 4: [112, 121, 129, 131], 5: [59, 72, 80, 110, 135], 6: [8, 20, 68, 69, 92, 99], 7: [56, 60, 85, 138], 8: [7, 10, 30, 33, 111], 9: [22, 35, 36, 74, 77, 89, 104, 126], 10: [24, 58, 71, 73], 11: [82, 91, 130], 12: [4, 66], 13: [16, 67, 115], 14: [13, 54, 94], 15: [12, 14, 15, 23, 31], 16: [18, 41, 45, 83], 17: [3, 53, 109, 113], 18: [9, 21, 29, 43, 81], 19: [57, 63, 96, 105], 20: [90, 125, 139], 21: [49, 64, 103, 106], 22: [50, 52, 122, 137], 23: [48, 118, 120, 136], 24: [27, 62, 102], 25: [17, 38, 46, 87, 133], 26: [44, 55, 65, 78], 27: [76, 86], 28: [37, 79, 88, 95, 97, 119], 29: [108], 30: [32, 47, 107, 124, 134], 31: [2], 32: [1, 40, 61, 128], 33: [26, 34, 101], 34: [28]}",35
"{0: [2, 90, 104], 1: [40, 46, 67, 72, 95, 105], 2: [37, 52, 56], 3: [15, 25, 48], 4: [59, 69, 75, 97], 5: [20, 32, 39, 77, 87, 106, 132, 135], 6: [5, 7, 8, 22, 61], 7: [21, 36, 44, 113, 137], 8: [3, 13, 47, 82, 98, 99, 122], 9: [17, 28, 60, 96, 101], 10: [27, 45, 51, 68], 11: [4, 9, 16], 12: [64, 93, 112, 118], 13: [35, 55, 70], 14: [23, 26, 102], 15: [1, 50, 92, 127, 133], 16: [6, 33, 38, 130, 134], 17: [12, 57], 18: [24, 53, 79, 81, 103], 19: [14, 116, 117, 121, 138], 20: [11], 21: [29, 71, 76, 91, 100], 22: [49, 120], 23: [107, 108], 24: [31, 62, 73, 86, 111, 125, 139], 25: [136], 26: [42], 27: [10, 65, 129], 28: [18, 89], 29: [83, 124], 30: [41, 58, 63, 115, 126, 128], 31: [43, 88, 114], 32: [66, 85, 109], 33: [131], 34: [19, 34, 54], 35: [30, 78, 80, 110, 119, 123], 36: [84, 94], 37: [74]}",38
"{0: [13, 23, 87, 101, 125], 1: [63, 108, 110], 2: [24, 28, 67, 75], 3: [2, 66, 96, 121, 123, 139], 4: [20, 78], 5: [39, 43, 104, 124], 6: [27, 53, 73, 88, 105], 7: [14, 129, 133], 8: [25, 69, 71, 103], 9: [36, 38, 45, 86, 127], 10: [4, 11, 61, 65, 77, 134, 135], 11: [17, 56, 59, 62, 80], 12: [81, 107, 118, 136], 13: [8, 29, 46, 48, 85, 90, 119, 120, 132], 14: [12, 32, 64, 82, 84, 115], 15: [58, 89, 97, 113], 16: [33, 52, 60, 109, 137], 17: [54, 72, 91, 117], 18: [19, 31, 100], 19: [34, 35, 55, 94, 138], 20: [49, 95], 21: [6, 15, 16, 114], 22: [9, 68, 70, 126, 131], 23: [57], 24: [50, 99, 102], 25: [98, 112, 122, 130], 26: [5, 10, 76, 92], 27: [3, 83], 28: [26, 42, 47], 29: [18, 41, 44, 51], 30: [22, 40, 116], 31: [1, 79, 93, 111], 32: [30, 37], 33: [74, 128], 34: [21, 106], 35: [7]}",36
"{0: [6, 114, 128], 1: [104], 2: [45, 48, 49, 68, 100, 108], 3: [2, 30, 59, 80, 98], 4: [43, 122, 130, 139], 5: [83], 6: [28, 74, 75, 136], 7: [5, 13, 25, 87, 135], 8: [19, 42, 55, 56, 81, 89], 9: [14, 88, 118, 125], 10: [12, 57, 60, 91, 92, 106], 11: [21, 24, 66, 94, 112], 12: [7, 11, 70, 71, 72, 79, 109, 115], 13: [15, 76], 14: [31, 36, 44, 58, 117, 129, 137], 15: [1, 23, 34, 47, 102], 16: [8, 33, 65, 85, 113, 116], 17: [37, 41, 78, 86, 120, 121], 18: [63, 69, 96, 105], 19: [77, 126], 20: [3, 26, 51], 21: [52, 64, 99, 133, 134], 22: [40, 53, 67, 73, 84], 23: [124, 131], 24: [9, 17, 62, 101, 111], 25: [4, 46, 97, 110], 26: [27, 54], 27: [32, 50, 61, 119], 28: [16, 138], 29: [10, 107], 30: [18, 82, 93, 95], 31: [39], 32: [20, 35, 123, 127, 132], 33: [103], 34: [22, 29, 90], 35: [38]}",36
"{0: [19, 28, 32, 33, 38, 51], 1: [59, 66, 76, 115], 2: [13, 88, 105], 3: [3, 30, 82, 103, 136], 4: [35, 43, 106, 111], 5: [29, 71, 74, 95, 101, 119, 128], 6: [15, 44, 50, 73, 86, 96, 112, 116], 7: [1, 10, 56, 121], 8: [34, 68, 84, 117], 9: [53, 61, 78, 79, 129], 10: [45, 47, 54, 72, 91, 107, 120, 124], 11: [2, 21, 42, 62, 75, 80, 104], 12: [4, 14, 18, 92, 94, 123, 133], 13: [25, 26, 31, 89, 122], 14: [17, 37, 40, 41, 81], 15: [24, 58, 87], 16: [65, 93, 125], 17: [7, 138], 18: [6], 19: [83, 127, 130], 20: [36, 48, 139], 21: [85, 90], 22: [39, 64, 99, 132], 23: [9, 22, 55], 24: [12, 113, 131], 25: [126], 26: [60, 69, 70, 97, 98, 137], 27: [102, 110], 28: [8, 11, 67, 109], 29: [46, 52, 57], 30: [23, 49, 114, 118], 31: [100], 32: [5, 16, 20], 33: [63], 34: [77], 35: [135], 36: [108, 134], 37: [27]}",38
"{0: [14, 20, 41, 49, 68, 71, 72, 126, 136], 1: [42, 53, 86, 90, 128, 129], 2: [24, 28, 35, 101, 120], 3: [8, 54, 74, 97], 4: [27, 36, 45, 51, 78, 107, 139], 5: [9, 88, 92, 112], 6: [17, 48, 60, 102, 110], 7: [79, 132], 8: [76], 9: [38, 63, 122], 10: [19, 64], 11: [12, 124], 12: [94, 111], 13: [3, 15, 32, 59, 62, 104], 14: [31, 75, 82, 113], 15: [4, 33, 61, 80, 99, 131, 138], 16: [37, 55, 85, 96], 17: [22, 43, 98, 108, 125, 127], 18: [21], 19: [52, 77, 115], 20: [57, 65, 105, 114, 137], 21: [40], 22: [11, 26, 44, 89, 119], 23: [34, 95, 106], 24: [18], 25: [47, 70, 91, 116, 118], 26: [7, 73, 133], 27: [58, 134], 28: [25, 56], 29: [100, 135], 30: [16, 83, 87, 109], 31: [93, 130], 32: [39, 67, 84], 33: [23, 29, 69], 34: [1, 2, 6], 35: [50], 36: [5, 13, 81, 123], 37: [66, 117], 38: [10, 121], 39: [30, 46, 103]}",40
"{0: [10, 36, 76], 1: [26, 41, 64, 86, 119], 2: [43, 57, 83, 97, 103, 124, 125], 3: [6, 28, 53, 96], 4: [38, 81, 93, 102], 5: [47, 135], 6: [8, 11, 19], 7: [16, 32, 34, 46], 8: [3, 14, 40, 110, 113], 9: [1, 65], 10: [68, 107, 108], 11: [39, 100], 12: [30, 55, 59, 61, 67, 69], 13: [9, 20, 24, 77, 84, 106], 14: [27, 29, 37, 73, 87, 109], 15: [2, 71, 78, 92, 118], 16: [49, 52, 128, 132], 17: [7, 23, 75, 99, 105], 18: [12, 82], 19: [134, 139], 20: [15, 21, 56, 79, 101, 117], 21: [35, 72, 74, 114], 22: [58, 94, 116, 121, 127], 23: [22, 31, 62, 85], 24: [33, 130, 137], 25: [112, 131], 26: [17, 51, 70, 122, 123, 129, 133], 27: [18, 98, 126], 28: [13, 50], 29: [25, 88, 89], 30: [66, 90], 31: [4, 80, 138], 32: [44, 48, 91, 115], 33: [42, 111], 34: [63], 35: [45], 36: [5, 95, 104, 120], 37: [54, 60, 136]}",38
"{0: [17, 40, 45, 59, 70, 72], 1: [11, 31, 69, 100, 107, 115, 118], 2: [9, 38, 44, 50, 54, 74, 77, 82, 127], 3: [41, 53, 62, 86, 93, 109], 4: [15, 43, 135], 5: [34, 55, 101], 6: [7, 14, 47, 66, 117, 119], 7: [2, 6, 75, 76, 102, 116, 121], 8: [29, 56, 137], 9: [8, 60, 68, 83], 10: [39, 126], 11: [26, 84, 129], 12: [13, 81], 13: [30], 14: [21, 52, 64, 90, 123], 15: [61, 85], 16: [16, 33, 42, 63, 95, 99, 110], 17: [3, 19, 28, 106, 128, 132], 18: [88, 120], 19: [89], 20: [27, 114], 21: [48, 125], 22: [4, 10, 108], 23: [25, 111, 112], 24: [5, 12, 24, 36, 73, 104], 25: [23, 37, 91], 26: [22, 103, 122], 27: [49, 80, 124], 28: [51, 105, 133], 29: [18, 35, 71, 92, 97], 30: [113, 130], 31: [20, 87, 98, 139], 32: [58, 94, 131], 33: [78], 34: [46, 96], 35: [32, 136], 36: [79, 138], 37: [67], 38: [1, 134], 39: [57, 65]}",40
"{0: [10, 20, 48, 51, 110], 1: [29, 41, 50, 55, 66, 111, 120, 129], 2: [18, 19, 31, 93, 99, 116, 125, 138], 3: [17, 61, 102, 121], 4: [32, 36, 37, 89, 122, 130], 5: [22, 47], 6: [28, 49, 96, 114, 136], 7: [38, 105, 124], 8: [12, 14, 84, 92], 9: [25, 39, 63, 104, 119, 137], 10: [109], 11: [46, 90, 100], 12: [43, 76, 79, 103, 133, 135], 13: [68, 77, 82, 94, 123], 14: [11, 42, 44], 15: [2, 54, 59, 98], 16: [74, 86, 97], 17: [5, 15, 24, 69, 81, 101], 18: [1, 88, 115], 19: [6, 134], 20: [16, 45, 127], 21: [72], 22: [13, 26], 23: [70, 108], 24: [71, 95, 117], 25: [9, 67], 26: [57, 113], 27: [30, 34, 83, 112], 28: [7, 73, 75, 78, 85], 29: [3, 53, 60, 64, 106], 30: [21], 31: [4, 8, 40, 80], 32: [52, 91, 131], 33: [56, 58, 65, 87, 128, 139], 34: [118], 35: [27, 35, 62], 36: [23, 107, 132], 37: [33], 38: [126]}",39
"{0: [26, 44, 125, 139], 1: [10, 73, 79, 80], 2: [97, 135], 3: [74, 76], 4: [49, 69, 117], 5: [33, 53, 77, 108], 6: [19, 21, 50, 62], 7: [27, 48, 54, 56, 57, 85, 106], 8: [1, 30, 58, 114, 118, 124], 9: [5, 25, 45, 65, 81, 107, 137], 10: [70, 121, 127], 11: [2, 7, 32, 92], 12: [3, 29, 120, 126], 13: [35, 90, 99, 128], 14: [24, 82, 132], 15: [6], 16: [17, 38, 89, 94, 131], 17: [11, 34, 67, 75, 88, 96, 122], 18: [72, 83, 111, 129], 19: [130], 20: [9, 46, 136], 21: [113], 22: [42, 86, 93], 23: [13, 18, 110, 115, 133], 24: [31, 66, 134], 25: [22, 37, 64, 123], 26: [71], 27: [14, 40, 84, 87], 28: [101, 102], 29: [12, 41, 105], 30: [109], 31: [15, 23, 51, 95, 100], 32: [20, 39, 78, 112], 33: [36, 60, 91, 98, 138], 34: [52, 63, 119], 35: [61, 68], 36: [8, 103], 37: [4, 28, 104, 116], 38: [47], 39: [16, 55], 40: [43, 59]}",41
"{0: [3, 35, 53, 69, 114, 137], 1: [6, 54], 2: [61, 105, 125], 3: [21, 28], 4: [5, 20, 60, 97, 113], 5: [11, 22, 55, 58, 108], 6: [18, 71, 99, 101], 7: [14, 17, 29, 87, 96, 116], 8: [30, 88, 103], 9: [128], 10: [46, 80], 11: [65, 70, 75, 79, 85], 12: [47, 93, 102, 121], 13: [12, 66, 76], 14: [13, 36, 45, 133], 15: [25, 43, 44, 82, 92, 136], 16: [23, 52, 67], 17: [4, 19, 50, 104, 109, 110], 18: [7, 56, 94, 118], 19: [9, 15, 62, 64, 100, 123], 20: [1, 59, 89, 132], 21: [2, 8, 34, 49, 83, 111, 117], 22: [57, 73, 77, 106, 112, 119], 23: [115], 24: [95, 122, 126], 25: [10, 38, 40, 41, 68, 124, 127, 129], 26: [78, 134], 27: [16, 31, 37, 42, 48, 138], 28: [63, 86], 29: [139], 30: [24, 84, 130, 135], 31: [27, 32, 98], 32: [81, 120, 131], 33: [90, 107], 34: [26, 33, 51, 74], 35: [72], 36: [39, 91]}",37
"{0: [36, 44, 68, 93, 97, 106], 1: [7, 89, 94, 95], 2: [32, 46], 3: [39, 72, 127], 4: [4, 21, 40, 100, 138], 5: [35], 6: [63, 96, 112], 7: [16, 124, 132, 134], 8: [12, 22, 42, 52, 60, 83], 9: [13, 111, 129, 133, 135], 10: [53, 110, 119], 11: [19, 25, 71, 76, 131], 12: [6, 37, 48, 54, 101, 104, 113, 118, 126], 13: [18, 30, 66, 78, 79, 85, 92], 14: [38, 43, 69, 99, 108, 114], 15: [10, 45, 50, 80, 122], 16: [15, 82], 17: [33, 87, 102, 107, 109, 125, 136], 18: [84, 91, 105], 19: [26, 31, 115], 20: [81, 130, 139], 21: [24, 74, 98], 22: [8, 9, 90, 103, 117, 128], 23: [27], 24: [5, 17, 28, 29, 41], 25: [49, 59, 73], 26: [2, 34, 51, 61, 62, 67], 27: [11, 70, 123], 28: [55, 137], 29: [23], 30: [64, 75], 31: [77], 32: [57, 116], 33: [3, 121], 34: [14, 47], 35: [58, 65, 86], 36: [1, 20, 120], 37: [56], 38: [88]}",39
"{0: [3, 79, 82, 97, 112, 120], 1: [6, 23, 39, 93, 131, 138], 2: [54, 115], 3: [75, 103], 4: [9, 47, 59, 74, 76, 104, 106], 5: [26, 53, 83, 89, 122], 6: [31, 35], 7: [25, 34, 41, 58, 68, 73, 92, 132], 8: [15, 86, 127], 9: [13, 14, 43], 10: [12, 37, 84, 109, 119, 130], 11: [57, 64, 78, 100, 102], 12: [16, 67, 90, 125], 13: [8, 56, 61, 81, 87, 96, 117, 136], 14: [51, 62, 91, 99], 15: [49, 118, 134], 16: [45, 50, 107], 17: [10, 55, 71, 113, 116], 18: [4, 11, 27, 72, 80, 94, 111, 139], 19: [17, 22, 46, 85, 128], 20: [33, 42, 66, 105, 121, 133], 21: [18, 19, 29, 52, 95], 22: [38, 101], 23: [2, 114, 135], 24: [30, 44, 60, 124], 25: [20, 88, 108], 26: [48, 63, 65, 98, 123], 27: [5, 24, 28, 40], 28: [110, 126, 129], 29: [36, 69], 30: [32], 31: [7, 21, 77], 32: [1, 70], 33: [137]}",34
"{0: [2, 39, 44, 100, 139], 1: [5, 15, 27, 29, 54, 99, 101, 109, 111, 120], 2: [4, 26, 91, 116, 132, 134], 3: [35, 97], 4: [10, 21, 48, 61, 65, 68, 137], 5: [12, 30, 36, 47, 58, 70], 6: [105, 113, 117], 7: [23, 37, 73, 74, 88], 8: [25, 38, 56], 9: [63, 77, 112, 114], 10: [60, 131], 11: [19, 34, 102], 12: [49, 66, 85], 13: [41, 42, 76, 89, 125], 14: [62, 118, 128], 15: [13, 46, 96, 106], 16: [20, 129, 133, 138], 17: [3, 81, 103], 18: [40, 52, 55, 64, 95], 19: [14, 126], 20: [53, 78, 108, 124], 21: [43, 79, 82, 92, 107, 136], 22: [28, 50, 59, 67, 84, 98], 23: [45, 90, 93, 123], 24: [33, 83], 25: [8, 16, 51, 75, 127], 26: [7, 9, 22, 32, 71], 27: [57, 87, 94, 110, 119, 130], 28: [24, 72, 86], 29: [18, 80, 121], 30: [11, 69, 104], 31: [6, 31, 135], 32: [1, 17, 115, 122]}",33
"{0: [21, 40, 52, 97, 108], 1: [30, 37, 47, 101, 103, 130], 2: [7, 39, 62, 113, 124], 3: [12, 109, 139], 4: [20, 29, 31, 41, 55], 5: [14, 26, 28, 87, 128, 138], 6: [18, 22, 23, 79, 82, 106, 121], 7: [6, 116, 120], 8: [35, 36, 53, 63, 76, 91, 104, 135], 9: [45, 60, 67, 71, 85], 10: [34, 42, 81], 11: [10, 25, 50, 90, 95, 117, 123, 131], 12: [46, 89, 102, 118], 13: [68, 77, 78, 88, 126], 14: [5, 70], 15: [49, 58, 98], 16: [54, 57, 59, 64, 66], 17: [2, 24, 56, 125, 132], 18: [8, 9, 69, 136], 19: [80, 114, 115, 127], 20: [4, 17, 32], 21: [15, 43, 137], 22: [27, 48, 96, 129], 23: [1, 3, 16, 75, 100, 119], 24: [94, 133], 25: [51, 105, 111], 26: [33, 93, 107, 122, 134], 27: [38, 73, 84, 86, 92], 28: [65, 99, 112], 29: [61, 74, 83], 30: [44], 31: [19, 72], 32: [13, 110], 33: [11]}",34
"{0: [4, 13, 23, 30, 34, 38, 73, 117], 1: [18, 40, 48, 64, 133], 2: [20, 32, 41, 44, 80], 3: [6, 17, 39, 46, 63, 102, 121], 4: [31, 54, 74, 107, 116, 120, 123, 132], 5: [1, 62, 85, 124, 131], 6: [35, 55, 78, 86, 111], 7: [12, 65, 72, 93, 94], 8: [15, 84, 103, 106], 9: [7, 97], 10: [3, 98, 110, 126], 11: [28, 92], 12: [16, 26, 45, 51, 57, 77, 118], 13: [14, 37, 71, 81], 14: [61, 90, 114, 137], 15: [27, 33, 82, 127], 16: [9, 91, 128, 134, 136], 17: [47, 99], 18: [42, 119], 19: [109, 122, 135], 20: [8, 10, 19, 50, 60, 100, 108], 21: [49, 115], 22: [2, 69], 23: [22, 24, 58, 87], 24: [25, 43, 56, 104], 25: [11, 68, 76, 101, 130], 26: [112, 139], 27: [70], 28: [5, 21, 59, 67, 113, 129, 138], 29: [36, 79, 83, 96, 125], 30: [53, 105], 31: [89, 95], 32: [52, 75], 33: [29, 66], 34: [88]}",35
"{0: [18, 32, 46, 55, 67, 73, 96, 113], 1: [20, 75, 94], 2: [15, 27, 45, 48, 84, 91, 103, 135], 3: [76, 82], 4: [2, 28, 64, 131], 5: [83, 118, 123, 126], 6: [19, 24, 89, 104, 115], 7: [71, 127], 8: [56, 66], 9: [3, 11, 59, 69, 129, 132, 136], 10: [106, 110, 117, 139], 11: [60, 78, 107, 134], 12: [109], 13: [26, 39], 14: [52, 85, 114, 121], 15: [7, 9, 34, 49, 61, 86, 108, 130], 16: [29, 80, 95, 122], 17: [14, 17, 98], 18: [21, 35, 74, 111], 19: [4, 12, 44, 57, 92, 133], 20: [137], 21: [50, 51, 112, 125], 22: [22, 36, 40, 58, 62, 77, 138], 23: [6, 54, 101, 119], 24: [5, 16, 37, 47], 25: [30, 42, 63, 70, 87], 26: [10, 90], 27: [81, 99], 28: [72, 105], 29: [43, 116], 30: [23, 124], 31: [100], 32: [68, 88], 33: [8, 31, 65, 93, 97, 128], 34: [33], 35: [38, 53], 36: [1, 13, 79, 102, 120], 37: [25, 41]}",38
