Linkage,Affinity,Number_of_Clusters,TASK_Group
average,precomputed,2,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [10, 16, 51]}"
average,precomputed,3,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139], '1': [10, 16, 51], '2': [17, 25, 87, 99, 106, 134]}"
average,precomputed,4,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139], '1': [20, 39, 85, 93, 109, 110], '2': [17, 25, 87, 99, 106, 134], '3': [10, 16, 51]}"
average,precomputed,5,"{'0': [21, 26, 35, 42, 45, 48, 52, 56, 66, 71, 75, 77, 83, 91, 100, 101, 103, 113, 114, 118, 121, 139], '1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 78, 79, 80, 81, 82, 84, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 111, 112, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138], '2': [17, 25, 87, 99, 106, 134], '3': [10, 16, 51], '4': [20, 39, 85, 93, 109, 110]}"
average,precomputed,6,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 78, 79, 80, 81, 82, 84, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 111, 112, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138], '1': [21, 26, 35, 45, 52, 66, 71, 77, 83, 100, 101, 103, 113, 118, 121, 139], '2': [17, 25, 87, 99, 106, 134], '3': [10, 16, 51], '4': [20, 39, 85, 93, 109, 110], '5': [42, 48, 56, 75, 91, 114]}"
average,precomputed,7,"{'0': [1, 2, 3, 4, 5, 8, 9, 14, 15, 18, 19, 22, 24, 32, 33, 34, 37, 38, 40, 41, 46, 47, 49, 50, 53, 54, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 73, 78, 79, 80, 82, 90, 92, 94, 95, 97, 98, 102, 105, 108, 115, 122, 123, 124, 126, 127, 128, 130, 132, 133, 135], '1': [21, 26, 35, 45, 52, 66, 71, 77, 83, 100, 101, 103, 113, 118, 121, 139], '2': [6, 7, 11, 12, 13, 23, 27, 28, 29, 30, 31, 36, 43, 44, 55, 57, 64, 68, 72, 74, 76, 81, 84, 86, 88, 89, 96, 104, 107, 111, 112, 116, 117, 119, 120, 125, 129, 131, 136, 137, 138], '3': [10, 16, 51], '4': [20, 39, 85, 93, 109, 110], '5': [42, 48, 56, 75, 91, 114], '6': [17, 25, 87, 99, 106, 134]}"
average,precomputed,8,"{'0': [6, 7, 11, 12, 13, 23, 27, 28, 29, 30, 31, 36, 43, 44, 55, 57, 64, 68, 72, 74, 76, 81, 84, 86, 88, 89, 96, 104, 107, 111, 112, 116, 117, 119, 120, 125, 129, 131, 136, 137, 138], '1': [1, 2, 3, 5, 8, 9, 14, 18, 32, 33, 37, 40, 41, 47, 53, 54, 59, 61, 62, 65, 67, 78, 79, 82, 92, 95, 98, 102, 122, 124, 127, 128, 130, 132, 135], '2': [4, 15, 19, 22, 24, 34, 38, 46, 49, 50, 58, 60, 63, 69, 70, 73, 80, 90, 94, 97, 105, 108, 115, 123, 126, 133], '3': [21, 26, 35, 45, 52, 66, 71, 77, 83, 100, 101, 103, 113, 118, 121, 139], '4': [20, 39, 85, 93, 109, 110], '5': [42, 48, 56, 75, 91, 114], '6': [17, 25, 87, 99, 106, 134], '7': [10, 16, 51]}"
average,precomputed,9,"{'0': [4, 15, 19, 22, 24, 34, 38, 46, 49, 50, 58, 60, 63, 69, 70, 73, 80, 90, 94, 97, 105, 108, 115, 123, 126, 133], '1': [1, 2, 3, 5, 8, 9, 14, 18, 32, 33, 37, 40, 41, 47, 53, 54, 59, 61, 62, 65, 67, 78, 79, 82, 92, 95, 98, 102, 122, 124, 127, 128, 130, 132, 135], '2': [7, 11, 12, 13, 23, 27, 28, 31, 36, 43, 44, 55, 57, 64, 68, 72, 74, 76, 81, 86, 88, 89, 96, 104, 107, 111, 116, 117, 120, 125, 129, 131, 137, 138], '3': [21, 26, 35, 45, 52, 66, 71, 77, 83, 100, 101, 103, 113, 118, 121, 139], '4': [20, 39, 85, 93, 109, 110], '5': [42, 48, 56, 75, 91, 114], '6': [17, 25, 87, 99, 106, 134], '7': [10, 16, 51], '8': [6, 29, 30, 84, 112, 119, 136]}"
average,precomputed,10,"{'0': [1, 2, 3, 5, 8, 9, 14, 18, 32, 33, 37, 40, 41, 47, 53, 54, 59, 61, 62, 65, 67, 78, 79, 82, 92, 95, 98, 102, 122, 124, 127, 128, 130, 132, 135], '1': [21, 26, 35, 45, 52, 66, 71, 77, 83, 100, 101, 103, 113, 118, 121, 139], '2': [7, 11, 12, 13, 23, 27, 28, 31, 36, 43, 44, 55, 57, 64, 68, 72, 74, 76, 81, 86, 88, 89, 96, 104, 107, 111, 116, 117, 120, 125, 129, 131, 137, 138], '3': [15, 22, 38, 46, 49, 58, 63, 69, 70, 90, 94, 97, 105, 108, 123, 133], '4': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '5': [42, 48, 56, 75, 91, 114], '6': [17, 25, 87, 99, 106, 134], '7': [10, 16, 51], '8': [6, 29, 30, 84, 112, 119, 136], '9': [20, 39, 85, 93, 109, 110]}"
average,precomputed,11,"{'0': [21, 26, 35, 45, 52, 66, 71, 77, 83, 100, 101, 103, 113, 118, 121, 139], '1': [15, 22, 38, 46, 49, 58, 63, 69, 70, 90, 94, 97, 105, 108, 123, 133], '2': [7, 11, 12, 13, 23, 27, 28, 31, 36, 43, 44, 55, 57, 64, 68, 72, 74, 76, 81, 86, 88, 89, 96, 104, 107, 111, 116, 117, 120, 125, 129, 131, 137, 138], '3': [1, 2, 3, 8, 9, 32, 33, 37, 40, 47, 53, 54, 59, 61, 62, 67, 78, 79, 82, 98, 102, 122, 124, 128, 132, 135], '4': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '5': [42, 48, 56, 75, 91, 114], '6': [17, 25, 87, 99, 106, 134], '7': [10, 16, 51], '8': [6, 29, 30, 84, 112, 119, 136], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130]}"
average,precomputed,12,"{'0': [7, 11, 12, 13, 23, 27, 28, 31, 36, 43, 44, 55, 57, 64, 68, 72, 74, 76, 81, 86, 88, 89, 96, 104, 107, 111, 116, 117, 120, 125, 129, 131, 137, 138], '1': [15, 22, 38, 46, 49, 58, 63, 69, 70, 90, 94, 97, 105, 108, 123, 133], '2': [21, 35, 66, 100, 103, 121, 139], '3': [1, 2, 3, 8, 9, 32, 33, 37, 40, 47, 53, 54, 59, 61, 62, 67, 78, 79, 82, 98, 102, 122, 124, 128, 132, 135], '4': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '5': [26, 45, 52, 71, 77, 83, 101, 113, 118], '6': [17, 25, 87, 99, 106, 134], '7': [10, 16, 51], '8': [6, 29, 30, 84, 112, 119, 136], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114]}"
average,precomputed,13,"{'0': [15, 22, 38, 46, 49, 58, 63, 69, 70, 90, 94, 97, 105, 108, 123, 133], '1': [13, 23, 27, 31, 36, 43, 64, 72, 74, 76, 86, 96, 111, 117, 120, 125, 129, 137], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [1, 2, 3, 8, 9, 32, 33, 37, 40, 47, 53, 54, 59, 61, 62, 67, 78, 79, 82, 98, 102, 122, 124, 128, 132, 135], '4': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '5': [21, 35, 66, 100, 103, 121, 139], '6': [17, 25, 87, 99, 106, 134], '7': [10, 16, 51], '8': [6, 29, 30, 84, 112, 119, 136], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118]}"
average,precomputed,14,"{'0': [13, 23, 27, 31, 36, 43, 64, 72, 74, 76, 86, 96, 111, 117, 120, 125, 129, 137], '1': [1, 2, 3, 8, 9, 32, 33, 37, 40, 47, 53, 54, 59, 61, 62, 67, 78, 79, 82, 98, 102, 122, 124, 128, 132, 135], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [6, 29, 30, 84, 112, 119, 136], '4': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '5': [21, 35, 66, 100, 103, 121, 139], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [10, 16, 51], '8': [15, 22, 69, 70, 90, 97, 108, 133], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118], '13': [17, 25, 87, 99, 106, 134]}"
average,precomputed,15,"{'0': [1, 2, 3, 8, 9, 32, 33, 37, 40, 47, 53, 54, 59, 61, 62, 67, 78, 79, 82, 98, 102, 122, 124, 128, 132, 135], '1': [13, 23, 27, 31, 72, 76, 96, 111, 117, 129, 137], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [6, 29, 30, 84, 112, 119, 136], '4': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '5': [21, 35, 66, 100, 103, 121, 139], '6': [36, 43, 64, 74, 86, 120, 125], '7': [10, 16, 51], '8': [15, 22, 69, 70, 90, 97, 108, 133], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123]}"
average,precomputed,16,"{'0': [13, 23, 27, 31, 72, 76, 96, 111, 117, 129, 137], '1': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [6, 29, 30, 84, 112, 119, 136], '4': [1, 2, 3, 32, 37, 40, 47, 53, 59, 61, 82, 122, 124, 128, 132, 135], '5': [21, 35, 66, 100, 103, 121, 139], '6': [36, 43, 64, 74, 86, 120, 125], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [15, 22, 69, 70, 90, 97, 108, 133], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123], '15': [10, 16, 51]}"
average,precomputed,17,"{'0': [4, 19, 24, 34, 50, 60, 73, 80, 115, 126], '1': [6, 29, 30, 84, 112, 119, 136], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [1, 2, 3, 32, 37, 40, 47, 53, 59, 61, 82, 122, 124, 128, 132, 135], '5': [21, 35, 66, 100, 103, 121, 139], '6': [36, 43, 64, 74, 86, 120, 125], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [20, 39, 85, 93, 109, 110], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137]}"
average,precomputed,18,"{'0': [6, 29, 30, 84, 112, 119, 136], '1': [1, 2, 3, 32, 37, 40, 47, 53, 59, 61, 82, 122, 124, 128, 132, 135], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [20, 39, 85, 93, 109, 110], '5': [21, 35, 66, 100, 103, 121, 139], '6': [36, 43, 64, 74, 86, 120, 125], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [24, 34, 60, 73, 115, 126], '10': [5, 14, 18, 41, 65, 92, 95, 127, 130], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80]}"
average,precomputed,19,"{'0': [1, 2, 3, 32, 37, 40, 47, 53, 59, 61, 82, 122, 124, 128, 132, 135], '1': [20, 39, 85, 93, 109, 110], '2': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [5, 14, 18, 41, 65, 92, 95, 127, 130], '5': [21, 35, 66, 100, 103, 121, 139], '6': [36, 43, 64, 74, 86, 120, 125], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [24, 34, 60, 73, 115, 126], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [26, 45, 52, 71, 77, 83, 101, 113, 118], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136]}"
average,precomputed,20,"{'0': [7, 11, 12, 28, 44, 55, 57, 68, 81, 88, 89, 104, 107, 116, 131, 138], '1': [20, 39, 85, 93, 109, 110], '2': [21, 35, 66, 100, 103, 121, 139], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [5, 14, 18, 41, 65, 92, 95, 127, 130], '5': [26, 45, 52, 71, 77, 83, 101, 113, 118], '6': [36, 43, 64, 74, 86, 120, 125], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [24, 34, 60, 73, 115, 126], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [1, 37, 47, 53, 59, 61, 82, 124, 135], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [2, 3, 32, 40, 122, 128, 132]}"
average,precomputed,21,"{'0': [21, 35, 66, 100, 103, 121, 139], '1': [20, 39, 85, 93, 109, 110], '2': [26, 45, 52, 71, 77, 83, 101, 113, 118], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [5, 14, 18, 41, 65, 92, 95, 127, 130], '5': [7, 11, 12, 44, 55, 89, 104, 107, 131], '6': [36, 43, 64, 74, 86, 120, 125], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [24, 34, 60, 73, 115, 126], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [1, 37, 47, 53, 59, 61, 82, 124, 135], '13': [17, 25, 87, 99, 106, 134], '14': [38, 46, 49, 58, 63, 94, 105, 123], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [2, 3, 32, 40, 122, 128, 132], '20': [28, 57, 68, 81, 88, 116, 138]}"
average,precomputed,22,"{'0': [26, 45, 52, 71, 77, 83, 101, 113, 118], '1': [20, 39, 85, 93, 109, 110], '2': [36, 43, 64, 74, 86, 120, 125], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [5, 14, 18, 41, 65, 92, 95, 127, 130], '5': [7, 11, 12, 44, 55, 89, 104, 107, 131], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [24, 34, 60, 73, 115, 126], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [1, 37, 47, 53, 59, 61, 82, 124, 135], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [2, 3, 32, 40, 122, 128, 132], '20': [28, 57, 68, 81, 88, 116, 138], '21': [21, 35, 100]}"
average,precomputed,23,"{'0': [20, 39, 85, 93, 109, 110], '1': [5, 14, 18, 41, 65, 92, 95, 127, 130], '2': [36, 43, 64, 74, 86, 120, 125], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [24, 34, 60, 73, 115, 126], '5': [7, 11, 12, 44, 55, 89, 104, 107, 131], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [28, 57, 68, 81, 88, 116, 138], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [1, 37, 47, 53, 59, 61, 82, 124, 135], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [2, 3, 32, 40, 122, 128, 132], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118]}"
average,precomputed,24,"{'0': [36, 43, 64, 74, 86, 120, 125], '1': [5, 14, 18, 41, 65, 92, 95, 127, 130], '2': [7, 11, 12, 44, 55, 89, 104, 107, 131], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [24, 34, 60, 73, 115, 126], '5': [1, 37, 47, 53, 59, 61, 82, 124, 135], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [28, 57, 68, 81, 88, 116, 138], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [20, 39, 85, 109], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [2, 3, 32, 40, 122, 128, 132], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118], '23': [93, 110]}"
average,precomputed,25,"{'0': [5, 14, 18, 41, 65, 92, 95, 127, 130], '1': [24, 34, 60, 73, 115, 126], '2': [7, 11, 12, 44, 55, 89, 104, 107, 131], '3': [15, 22, 69, 70, 90, 97, 108, 133], '4': [28, 57, 68, 81, 88, 116, 138], '5': [1, 37, 47, 53, 59, 61, 82, 124, 135], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '8': [23, 31, 76, 111, 129], '9': [2, 3, 32, 40, 122, 128, 132], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [20, 39, 85, 109], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [13, 27, 72, 96, 117, 137], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [36, 120, 125], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118], '23': [93, 110], '24': [43, 64, 74, 86]}"
average,precomputed,26,"{'0': [24, 34, 60, 73, 115, 126], '1': [15, 22, 69, 70, 90, 97, 108, 133], '2': [7, 11, 12, 44, 55, 89, 104, 107, 131], '3': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '4': [28, 57, 68, 81, 88, 116, 138], '5': [1, 37, 47, 53, 59, 61, 82, 124, 135], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [13, 27, 72, 96, 117, 137], '8': [23, 31, 76, 111, 129], '9': [2, 3, 32, 40, 122, 128, 132], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [20, 39, 85, 109], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [5, 18, 41, 92, 127], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [36, 120, 125], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118], '23': [93, 110], '24': [43, 64, 74, 86], '25': [14, 65, 95, 130]}"
average,precomputed,27,"{'0': [7, 11, 12, 44, 55, 89, 104, 107, 131], '1': [15, 22, 69, 70, 90, 97, 108, 133], '2': [1, 37, 47, 53, 59, 61, 82, 124, 135], '3': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '4': [28, 57, 68, 81, 88, 116, 138], '5': [20, 39, 85, 109], '6': [38, 46, 49, 58, 63, 94, 105, 123], '7': [13, 27, 72, 96, 117, 137], '8': [23, 31, 76, 111, 129], '9': [2, 3, 32, 40, 122, 128, 132], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [14, 65, 95, 130], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [5, 18, 41, 92, 127], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [36, 120, 125], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118], '23': [93, 110], '24': [43, 64, 74, 86], '25': [24, 73, 126], '26': [34, 60, 115]}"
average,precomputed,28,"{'0': [1, 37, 47, 53, 59, 61, 82, 124, 135], '1': [15, 22, 69, 70, 90, 97, 108, 133], '2': [38, 46, 49, 58, 63, 94, 105, 123], '3': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '4': [28, 57, 68, 81, 88, 116, 138], '5': [20, 39, 85, 109], '6': [11, 12, 44, 55, 104, 131], '7': [13, 27, 72, 96, 117, 137], '8': [23, 31, 76, 111, 129], '9': [2, 3, 32, 40, 122, 128, 132], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [14, 65, 95, 130], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [5, 18, 41, 92, 127], '17': [4, 19, 50, 80], '18': [6, 84, 112, 136], '19': [36, 120, 125], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118], '23': [93, 110], '24': [43, 64, 74, 86], '25': [24, 73, 126], '26': [34, 60, 115], '27': [7, 89, 107]}"
average,precomputed,29,"{'0': [15, 22, 69, 70, 90, 97, 108, 133], '1': [8, 9, 33, 54, 62, 67, 78, 79, 98, 102], '2': [38, 46, 49, 58, 63, 94, 105, 123], '3': [23, 31, 76, 111, 129], '4': [28, 57, 68, 81, 88, 116, 138], '5': [20, 39, 85, 109], '6': [11, 12, 44, 55, 104, 131], '7': [13, 27, 72, 96, 117, 137], '8': [4, 19, 50, 80], '9': [2, 3, 32, 40, 122, 128, 132], '10': [29, 30, 119], '11': [42, 48, 56, 75, 91, 114], '12': [14, 65, 95, 130], '13': [17, 25, 87, 99, 106, 134], '14': [66, 103, 121, 139], '15': [10, 16, 51], '16': [5, 18, 41, 92, 127], '17': [47, 53, 59, 82, 124], '18': [6, 84, 112, 136], '19': [36, 120, 125], '20': [26, 45, 101, 113], '21': [21, 35, 100], '22': [52, 71, 77, 83, 118], '23': [93, 110], '24': [43, 64, 74, 86], '25': [24, 73, 126], '26': [34, 60, 115], '27': [7, 89, 107], '28': [1, 37, 61, 135]}"
single,euclidean,2,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [42]}"
