Linkage,Affinity,Number_of_Clusters,TASK_Group
average,manhattan,17,"{'0': [3, 11, 16, 21, 33, 34, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 104, 110, 114, 117, 121, 123, 125], '1': [13, 17, 22, 38, 51, 53, 64], '2': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [10, 54, 130], '4': [42], '5': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 136], '6': [9, 26, 29, 31, 35, 36, 47, 59, 61, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '7': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14], '13': [62], '14': [131], '15': [60], '16': [103]}"
average,manhattan,18,"{'0': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [13, 17, 22, 38, 51, 53, 64], '2': [9, 26, 29, 31, 35, 36, 47, 59, 61, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '3': [10, 54, 130], '4': [42], '5': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 136], '6': [3, 11, 16, 21, 33, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 104, 110, 114, 117, 121, 123, 125], '7': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14], '13': [62], '14': [131], '15': [60], '16': [103], '17': [34]}"
average,manhattan,19,"{'0': [9, 26, 29, 31, 35, 36, 47, 59, 61, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '1': [13, 17, 22, 38, 51, 53, 64], '2': [3, 11, 16, 21, 33, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 104, 110, 114, 117, 121, 123, 125], '3': [10, 54, 130], '4': [42], '5': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 136], '6': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '8': [65, 75, 102, 113, 137], '9': [1], '10': [27], '11': [41], '12': [14], '13': [62], '14': [131], '15': [60], '16': [103], '17': [34], '18': [67]}"
average,manhattan,20,"{'0': [3, 11, 16, 21, 33, 43, 56, 58, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 104, 110, 114, 117, 121, 123, 125], '1': [13, 17, 22, 38, 51, 53, 64], '2': [7, 8, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [10, 54, 130], '4': [26, 118], '5': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 136], '6': [9, 29, 31, 35, 36, 47, 59, 61, 71, 91, 94, 120, 126, 129, 132, 134, 135, 139], '7': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 66, 74, 79, 82, 100, 105, 106, 119, 122, 128, 138], '8': [65, 75, 102, 113, 137], '9': [42], '10': [27], '11': [41], '12': [14], '13': [62], '14': [131], '15': [60], '16': [103], '17': [34], '18': [67], '19': [1]}"
average,cosine,4,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [102], '2': [75], '3': [65]}"
average,cosine,5,"{'0': [4, 24, 44, 57, 137], '1': [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139], '2': [75], '3': [65], '4': [102]}"
average,cosine,6,"{'0': [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139], '1': [4, 44, 57, 137], '2': [75], '3': [65], '4': [102], '5': [24]}"
average,cosine,7,"{'0': [4, 44, 57, 137], '1': [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139], '2': [113], '3': [65], '4': [102], '5': [24], '6': [75]}"
average,cosine,8,"{'0': [44, 57, 137], '1': [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139], '2': [113], '3': [65], '4': [102], '5': [24], '6': [75], '7': [4]}"
average,cosine,9,"{'0': [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139], '1': [44, 137], '2': [113], '3': [65], '4': [102], '5': [24], '6': [75], '7': [4], '8': [57]}"
average,cosine,10,"{'0': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '1': [5, 12, 15, 37, 50, 52, 55, 66, 74, 79, 82, 100, 105, 106, 116, 119, 122, 128, 138], '2': [113], '3': [65], '4': [44, 137], '5': [24], '6': [75], '7': [4], '8': [57], '9': [102]}"
average,cosine,11,"{'0': [5, 12, 15, 37, 50, 52, 55, 66, 74, 79, 82, 100, 105, 106, 116, 119, 122, 128, 138], '1': [44, 137], '2': [113], '3': [65], '4': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '5': [24], '6': [75], '7': [4], '8': [57], '9': [102], '10': [77]}"
average,cosine,12,"{'0': [44, 137], '1': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '2': [37, 82], '3': [65], '4': [5, 12, 15, 50, 52, 55, 66, 74, 79, 100, 105, 106, 116, 119, 122, 128, 138], '5': [113], '6': [75], '7': [4], '8': [57], '9': [102], '10': [77], '11': [24]}"
average,cosine,13,"{'0': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '1': [5, 12, 15, 50, 52, 55, 66, 74, 79, 100, 105, 106, 116, 119, 122, 128, 138], '2': [37, 82], '3': [65], '4': [137], '5': [113], '6': [75], '7': [4], '8': [57], '9': [102], '10': [77], '11': [24], '12': [44]}"
average,cosine,14,"{'0': [5, 12, 15, 50, 52, 55, 66, 74, 79, 100, 105, 106, 116, 119, 122, 128, 138], '1': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '2': [37, 82], '3': [65], '4': [137], '5': [113], '6': [87], '7': [4], '8': [57], '9': [102], '10': [77], '11': [24], '12': [44], '13': [75]}"
average,cosine,15,"{'0': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '1': [5, 12, 15, 50, 52, 66, 74, 79, 100, 105, 106, 116, 119, 122], '2': [37, 82], '3': [65], '4': [137], '5': [113], '6': [55, 128, 138], '7': [4], '8': [57], '9': [102], '10': [77], '11': [24], '12': [44], '13': [75], '14': [87]}"
average,cosine,16,"{'0': [37, 82], '1': [5, 12, 15, 50, 52, 66, 74, 79, 100, 105, 106, 116, 119, 122], '2': [55, 128, 138], '3': [131], '4': [137], '5': [113], '6': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 139], '7': [65], '8': [57], '9': [102], '10': [77], '11': [24], '12': [44], '13': [75], '14': [87], '15': [4]}"
average,cosine,17,"{'0': [5, 12, 15, 50, 52, 66, 74, 79, 100, 105, 106, 116, 119, 122], '1': [137], '2': [55, 128, 138], '3': [131], '4': [102], '5': [113], '6': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 139], '7': [65], '8': [57], '9': [82], '10': [77], '11': [24], '12': [44], '13': [75], '14': [87], '15': [4], '16': [37]}"
average,cosine,18,"{'0': [55, 128, 138], '1': [5, 12, 100], '2': [15, 50, 52, 66, 74, 79, 105, 106, 116, 119, 122], '3': [137], '4': [102], '5': [113], '6': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 139], '7': [65], '8': [131], '9': [82], '10': [77], '11': [24], '12': [44], '13': [75], '14': [87], '15': [4], '16': [37], '17': [57]}"
average,cosine,19,"{'0': [15, 50, 52, 66, 74, 79, 105, 106, 116, 119, 122], '1': [5, 12, 100], '2': [55, 138], '3': [137], '4': [102], '5': [113], '6': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 139], '7': [65], '8': [131], '9': [82], '10': [77], '11': [24], '12': [44], '13': [75], '14': [87], '15': [4], '16': [37], '17': [57], '18': [128]}"
average,cosine,20,"{'0': [66, 74, 79, 105, 122], '1': [15, 50, 52, 106, 116, 119], '2': [55, 138], '3': [137], '4': [5, 12, 100], '5': [113], '6': [1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 139], '7': [65], '8': [131], '9': [102], '10': [77], '11': [24], '12': [44], '13': [75], '14': [87], '15': [4], '16': [37], '17': [57], '18': [128], '19': [82]}"
average,precomputed,4,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [130], '2': [71], '3': [54]}"
average,precomputed,5,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [130], '2': [71], '3': [54], '4': [35]}"
average,precomputed,6,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [130], '2': [71], '3': [54], '4': [35], '5': [10]}"
average,precomputed,7,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [54], '4': [35], '5': [10], '6': [71]}"
average,precomputed,8,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [54], '4': [35], '5': [10], '6': [71], '7': [36]}"
average,precomputed,9,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [35], '5': [10], '6': [71], '7': [36], '8': [54]}"
average,precomputed,10,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [120], '5': [10], '6': [71], '7': [36], '8': [54], '9': [35]}"
average,precomputed,11,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [120], '5': [10], '6': [71], '7': [36], '8': [54], '9': [35], '10': [9]}"
average,precomputed,12,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [120], '5': [132], '6': [71], '7': [36], '8': [54], '9': [35], '10': [9], '11': [10]}"
