Linkage,Affinity,Number_of_Clusters,TASK_Group
average,manhattan,17,"{'0': [1, 7, 8, 13, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 125], '2': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '3': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 121, 123, 124, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [24, 65, 74, 75, 100, 113, 137], '7': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10], '14': [118], '15': [14], '16': [102]}"
average,manhattan,18,"{'0': [1, 7, 8, 13, 17, 18, 19, 22, 23, 28, 32, 39, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 125], '2': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '3': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 121, 123, 124, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [24, 65, 74, 75, 100, 113, 137], '7': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10], '14': [118], '15': [14], '16': [102], '17': [40]}"
average,manhattan,19,"{'0': [9, 26, 29, 31, 38, 47, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '1': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 125], '2': [7, 8, 13, 17, 18, 19, 22, 23, 28, 32, 39, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 121, 123, 124, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [24, 65, 74, 75, 100, 113, 137], '7': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10], '14': [118], '15': [14], '16': [102], '17': [40], '18': [1]}"
average,manhattan,20,"{'0': [7, 8, 13, 17, 18, 19, 22, 23, 28, 32, 39, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [3, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 125], '2': [9, 26, 29, 31, 38, 51, 59, 61, 64, 94, 120, 126, 129, 132, 139], '3': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 121, 123, 124, 131, 136], '4': [35, 36, 71, 134], '5': [91], '6': [24, 65, 74, 75, 100, 113, 137], '7': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '8': [130], '9': [54], '10': [135], '11': [27], '12': [53], '13': [10], '14': [118], '15': [14], '16': [102], '17': [40], '18': [1], '19': [47]}"
average,cosine,4,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [130], '2': [27], '3': [10]}"
average,cosine,5,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [130], '2': [27], '3': [10], '4': [54]}"
average,cosine,6,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [130], '2': [135], '3': [10], '4': [54], '5': [27]}"
average,cosine,7,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [130], '2': [135], '3': [10], '4': [54], '5': [27], '6': [118]}"
average,cosine,8,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [130], '2': [135], '3': [71], '4': [54], '5': [27], '6': [118], '7': [10]}"
average,cosine,9,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [130], '2': [135], '3': [91], '4': [54], '5': [27], '6': [118], '7': [10], '8': [71]}"
average,cosine,10,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [130], '2': [135], '3': [91], '4': [54], '5': [27], '6': [118], '7': [10], '8': [71], '9': [40]}"
average,cosine,11,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [47, 120], '2': [135], '3': [91], '4': [130], '5': [27], '6': [118], '7': [10], '8': [71], '9': [40], '10': [54]}"
average,cosine,12,"{'0': [29, 35, 51, 134], '1': [47, 120], '2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139], '3': [91], '4': [130], '5': [135], '6': [118], '7': [10], '8': [71], '9': [40], '10': [54], '11': [27]}"
average,cosine,13,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [35, 51, 134], '3': [91], '4': [130], '5': [135], '6': [118], '7': [10], '8': [71], '9': [40], '10': [54], '11': [27], '12': [29]}"
average,cosine,14,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [35, 51, 134], '3': [91], '4': [130], '5': [135], '6': [118], '7': [10], '8': [71], '9': [40], '10': [54], '11': [27], '12': [29], '13': [95]}"
average,cosine,15,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [38, 61, 64], '3': [91], '4': [130], '5': [135], '6': [35, 51, 134], '7': [10], '8': [71], '9': [40], '10': [54], '11': [27], '12': [29], '13': [95], '14': [118]}"
average,cosine,16,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [38, 61, 64], '3': [13, 22, 53, 127], '4': [130], '5': [135], '6': [35, 51, 134], '7': [91], '8': [71], '9': [40], '10': [54], '11': [27], '12': [29], '13': [95], '14': [118], '15': [10]}"
average,cosine,17,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [38, 61, 64], '3': [13, 22, 53, 127], '4': [130], '5': [135], '6': [35, 51, 134], '7': [9, 94], '8': [71], '9': [40], '10': [54], '11': [27], '12': [29], '13': [95], '14': [118], '15': [10], '16': [91]}"
average,cosine,18,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 37, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [38, 61, 64], '3': [13, 22, 53, 127], '4': [130], '5': [135], '6': [35, 51, 134], '7': [9, 94], '8': [36, 59, 111], '9': [40], '10': [54], '11': [27], '12': [29], '13': [95], '14': [118], '15': [10], '16': [91], '17': [71]}"
average,cosine,19,"{'0': [38, 61, 64], '1': [47, 120], '2': [1, 2, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 37, 39, 41, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 136, 137, 138, 139], '3': [13, 22, 53, 127], '4': [130], '5': [135], '6': [35, 51, 134], '7': [9, 94], '8': [8, 42], '9': [40], '10': [54], '11': [27], '12': [29], '13': [95], '14': [118], '15': [10], '16': [91], '17': [71], '18': [36, 59, 111]}"
average,cosine,20,"{'0': [1, 2, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 37, 39, 41, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 136, 137, 138, 139], '1': [47, 120], '2': [35, 51, 134], '3': [13, 22, 53, 127], '4': [130], '5': [135], '6': [38, 64], '7': [9, 94], '8': [8, 42], '9': [61], '10': [54], '11': [27], '12': [29], '13': [95], '14': [118], '15': [10], '16': [91], '17': [71], '18': [36, 59, 111], '19': [40]}"
average,precomputed,4,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [54], '2': [130], '3': [10]}"
average,precomputed,5,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [71], '2': [130], '3': [10], '4': [54]}"
average,precomputed,6,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [71], '2': [130], '3': [10], '4': [54], '5': [35]}"
average,precomputed,7,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [71], '2': [134], '3': [10], '4': [54], '5': [35], '6': [130]}"
average,precomputed,8,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [91], '2': [134], '3': [71], '4': [54], '5': [35], '6': [130], '7': [10]}"
average,precomputed,9,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [91], '2': [134], '3': [71], '4': [54], '5': [35], '6': [130], '7': [10], '8': [36]}"
average,precomputed,10,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139], '1': [120], '2': [134], '3': [71], '4': [91], '5': [35], '6': [130], '7': [10], '8': [36], '9': [54]}"
average,precomputed,11,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [132], '2': [134], '3': [71], '4': [120], '5': [35], '6': [130], '7': [10], '8': [36], '9': [54], '10': [91]}"
average,precomputed,12,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [132], '2': [134], '3': [71], '4': [120], '5': [35], '6': [130], '7': [10], '8': [36], '9': [54], '10': [91], '11': [9]}"
